Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
118764,2.0,15.0,2.0,1.0,2.0,3.0,0.1,0.30000000000000004,50.0,0,3530.0,23,36,37,38,112
118764,2.0,15.0,2.0,1.0,2.0,3.0,0.1,0.30000000000000004,50.0,1,1622.5,31,51,54,53,155
118764,2.0,15.0,2.0,1.0,2.0,3.0,0.1,0.30000000000000004,50.0,2,0,31,60,60,43,170
118764,2.0,15.0,2.0,1.0,2.0,3.0,0.1,0.30000000000000004,50.0,3,0,22,42,37,20,110
118764,2.0,15.0,2.0,1.0,2.0,3.0,0.1,0.30000000000000004,50.0,4,0,10,29,20,12,63
118764,2.0,15.0,2.0,1.0,2.0,3.0,0.1,0.30000000000000004,50.0,5,0,3,19,12,4,38
118764,2.0,15.0,2.0,1.0,2.0,3.0,0.1,0.30000000000000004,50.0,6,0,2,10,8,0,22
118764,2.0,15.0,2.0,1.0,2.0,3.0,0.1,0.30000000000000004,50.0,7,0,1,5,5,0,13
118764,2.0,15.0,2.0,1.0,2.0,3.0,0.1,0.30000000000000004,50.0,8,0,0,2,3,0,7
118764,2.0,15.0,2.0,1.0,2.0,3.0,0.1,0.30000000000000004,50.0,9,0,0,1,1,0,3
118764,2.0,15.0,2.0,1.0,2.0,3.0,0.1,0.30000000000000004,50.0,10,0,0,0,0,0,1
