Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
84548,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.5,40.0,0,3480.0,26,46,18,41,109
84548,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.5,40.0,1,2750.0,37,69,31,55,164
84548,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.5,40.0,2,1497.5,49,107,51,76,238
84548,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.5,40.0,3,0,57,149,76,83,310
84548,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.5,40.0,4,0,66,175,98,79,360
84548,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.5,40.0,5,0,67,164,79,67,323
84548,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.5,40.0,6,0,49,157,70,44,285
84548,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.5,40.0,7,0,39,138,52,28,234
84548,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.5,40.0,8,0,37,100,39,18,179
84548,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.5,40.0,9,0,29,81,36,9,148
84548,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.5,40.0,10,0,21,65,24,6,112
84548,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.5,40.0,11,0,15,49,16,3,80
84548,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.5,40.0,12,0,12,38,9,1,59
84548,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.5,40.0,13,0,4,30,5,1,39
84548,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.5,40.0,14,0,1,29,2,0,32
84548,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.5,40.0,15,0,1,24,1,0,26
84548,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.5,40.0,16,0,1,18,0,0,19
84548,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.5,40.0,17,0,0,15,0,0,15
84548,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.5,40.0,18,0,0,9,0,0,9
84548,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.5,40.0,19,0,0,6,0,0,6
84548,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.5,40.0,20,0,0,5,0,0,5
84548,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.5,40.0,21,0,0,4,0,0,4
84548,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.5,40.0,22,0,0,2,0,0,2
84548,2.0,5.0,4.0,1.0,1.0,2.0,0.2,0.5,40.0,23,0,0,1,0,0,1
