Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,0,4190.0,20,24,8,36,64
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,1,4562.5,20,24,8,36,64
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,2,4713.125,12,12,6,26,41
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,3,5036.40625,9,10,4,25,33
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,4,5890.5078125,9,9,4,25,32
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,5,6823.134765625,8,5,4,23,26
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,6,7403.91845703125,7,4,3,18,22
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,7,7904.8980712890625,6,4,3,18,21
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,8,8576.122589111328,5,3,3,17,19
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,9,8695.0,4,3,2,17,17
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,10,8650.0,3,3,3,17,17
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,11,8605.0,2,4,3,18,17
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,12,8470.0,2,4,3,20,17
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,13,8425.0,1,4,5,24,18
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,14,8110.0,1,4,5,31,20
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,15,7705.0,1,5,5,35,23
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,16,7021.25,1,6,7,36,28
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,17,5896.5625,1,7,9,42,31
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,18,6245.703125,2,7,11,44,34
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,19,6817.12890625,2,7,11,44,35
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,20,7711.4111328125,2,5,11,41,31
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,21,8784.263916015625,2,4,12,37,30
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,22,8335.0,2,4,11,35,27
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,23,8425.0,2,4,11,38,27
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,24,8245.0,2,4,12,39,27
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,25,8110.0,2,5,12,43,27
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,26,7930.0,2,6,12,47,29
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,27,7527.5,2,6,14,53,32
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,28,7339.375,2,6,15,56,36
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,29,7824.21875,2,6,15,57,38
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,30,8385.2734375,2,6,15,60,38
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,31,8605.0,2,7,15,62,40
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,32,8740.0,3,7,14,63,41
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,33,8830.0,4,6,14,61,42
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,34,8830.0,4,6,12,59,41
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,35,8920.0,4,6,12,56,40
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,36,8875.0,4,5,11,54,37
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,37,8650.0,4,5,11,52,38
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,38,8650.0,5,5,10,49,40
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,39,8560.0,4,4,10,48,40
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,40,8065.0,4,5,7,48,40
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,41,7795.0,4,5,8,48,41
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,42,7628.75,5,5,5,47,44
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,43,7735.9375,4,5,4,50,44
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,44,7869.921875,4,5,4,48,45
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,45,7812.40234375,4,5,4,46,47
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,46,7920.5029296875,4,5,4,44,50
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,47,8010.628662109375,4,4,4,41,51
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,48,8110.0,4,5,4,42,55
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,49,8200.0,4,6,4,42,56
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,50,8335.0,4,7,4,41,58
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,51,8605.0,4,7,6,39,59
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,52,8605.0,4,7,7,40,59
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,53,8560.0,4,5,7,41,59
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,54,8650.0,3,5,8,41,60
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,55,8830.0,2,5,11,41,61
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,56,9055.0,2,6,11,42,61
263991,4.0,15.0,3.0,9.0,2.0,3.0,0.5,0.4,20.0,57,9100.0,2,6,11,38,59
