Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
111032,2.0,10.0,4.0,7.0,3.0,1.0,0.2,0.2,30.0,0,1000.0,11,31,9,34,66
111032,2.0,10.0,4.0,7.0,3.0,1.0,0.2,0.2,30.0,1,0,11,31,9,34,66
111032,2.0,10.0,4.0,7.0,3.0,1.0,0.2,0.2,30.0,2,0,11,31,9,34,66
111032,2.0,10.0,4.0,7.0,3.0,1.0,0.2,0.2,30.0,3,0,11,31,9,34,66
111032,2.0,10.0,4.0,7.0,3.0,1.0,0.2,0.2,30.0,4,0,10,21,5,16,43
111032,2.0,10.0,4.0,7.0,3.0,1.0,0.2,0.2,30.0,5,0,9,14,2,12,29
111032,2.0,10.0,4.0,7.0,3.0,1.0,0.2,0.2,30.0,6,0,9,13,1,7,25
111032,2.0,10.0,4.0,7.0,3.0,1.0,0.2,0.2,30.0,7,0,9,13,1,6,25
111032,2.0,10.0,4.0,7.0,3.0,1.0,0.2,0.2,30.0,8,0,6,11,1,4,20
111032,2.0,10.0,4.0,7.0,3.0,1.0,0.2,0.2,30.0,9,0,2,8,1,1,12
111032,2.0,10.0,4.0,7.0,3.0,1.0,0.2,0.2,30.0,10,0,2,7,1,1,10
111032,2.0,10.0,4.0,7.0,3.0,1.0,0.2,0.2,30.0,11,0,0,4,1,1,5
111032,2.0,10.0,4.0,7.0,3.0,1.0,0.2,0.2,30.0,12,20.0,0,2,1,1,3
111032,2.0,10.0,4.0,7.0,3.0,1.0,0.2,0.2,30.0,13,0,0,1,1,1,2
111032,2.0,10.0,4.0,7.0,3.0,1.0,0.2,0.2,30.0,14,0,0,1,0,1,1
111032,2.0,10.0,4.0,7.0,3.0,1.0,0.2,0.2,30.0,15,0,0,1,0,1,1
111032,2.0,10.0,4.0,7.0,3.0,1.0,0.2,0.2,30.0,16,0,0,0,0,1,0
