Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
231057,4.0,10.0,2.0,1.0,2.0,1.0,0.30000000000000004,0.2,30.0,0,3000.0,31,39,18,36,114
231057,4.0,10.0,2.0,1.0,2.0,1.0,0.30000000000000004,0.2,30.0,1,1470.0,47,56,27,45,162
231057,4.0,10.0,2.0,1.0,2.0,1.0,0.30000000000000004,0.2,30.0,2,0,54,58,31,43,174
231057,4.0,10.0,2.0,1.0,2.0,1.0,0.30000000000000004,0.2,30.0,3,0,35,35,16,25,104
231057,4.0,10.0,2.0,1.0,2.0,1.0,0.30000000000000004,0.2,30.0,4,0,20,20,8,13,57
231057,4.0,10.0,2.0,1.0,2.0,1.0,0.30000000000000004,0.2,30.0,5,0,15,11,1,8,30
231057,4.0,10.0,2.0,1.0,2.0,1.0,0.30000000000000004,0.2,30.0,6,0,10,7,0,3,19
231057,4.0,10.0,2.0,1.0,2.0,1.0,0.30000000000000004,0.2,30.0,7,0,5,4,0,1,11
231057,4.0,10.0,2.0,1.0,2.0,1.0,0.30000000000000004,0.2,30.0,8,0,4,2,0,1,6
231057,4.0,10.0,2.0,1.0,2.0,1.0,0.30000000000000004,0.2,30.0,9,0,4,0,0,0,4
231057,4.0,10.0,2.0,1.0,2.0,1.0,0.30000000000000004,0.2,30.0,10,0,2,0,0,0,2
231057,4.0,10.0,2.0,1.0,2.0,1.0,0.30000000000000004,0.2,30.0,11,0,1,0,0,0,1
