Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
264690,4.0,15.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,0,3020.0,17,39,31,42,108
264690,4.0,15.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,1,0,25,46,41,49,136
264690,4.0,15.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,2,0,30,50,60,45,166
264690,4.0,15.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,3,0,28,43,58,32,149
264690,4.0,15.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,4,0,20,38,46,21,119
264690,4.0,15.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,5,0,21,31,35,9,97
264690,4.0,15.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,6,0,10,27,26,8,69
264690,4.0,15.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,7,0,9,19,23,4,55
264690,4.0,15.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,8,0,9,14,18,0,44
264690,4.0,15.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,9,0,4,8,12,1,27
264690,4.0,15.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,10,0,2,6,8,3,17
264690,4.0,15.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,11,0,0,5,6,3,11
264690,4.0,15.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,12,0,0,4,3,2,7
264690,4.0,15.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,13,0,0,3,2,1,5
264690,4.0,15.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,14,0,0,3,1,1,4
264690,4.0,15.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,15,0,0,1,1,1,2
264690,4.0,15.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,16,0,0,1,0,0,1
