Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,0,3500.0,10,33,13,26,74
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,1,2965.0,10,33,13,26,74
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,2,2716.25,10,33,13,26,74
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,3,2660.3125,16,38,15,30,90
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,4,2725.390625,20,43,16,30,100
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,5,2806.73828125,24,45,16,30,106
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,6,2863.4228515625,28,46,17,32,112
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,7,3009.278564453125,29,47,20,34,117
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,8,3116.5982055664062,31,43,21,30,116
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,9,3265.747756958008,35,44,21,27,121
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,10,3512.1846961975098,40,44,21,27,126
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,11,3700.230870246887,42,42,18,27,123
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,12,4070.288587808609,43,38,16,27,118
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,13,4457.860734760761,48,34,16,26,118
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,14,4822.325918450952,49,36,16,24,120
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,15,5322.9073980636895,51,35,17,24,122
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,16,5843.634247579612,55,37,15,24,126
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,17,6104.542809474515,59,38,15,22,131
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,18,6130.6785118431435,68,39,13,21,139
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,19,5893.348139803929,72,44,14,23,149
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,20,5236.685174754912,87,47,17,24,172
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,21,4850.85646844364,98,53,21,27,194
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,22,4518.570585554549,110,60,22,27,216
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,23,4103.213231943187,120,66,24,28,234
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,24,3539.0165399289835,133,75,24,29,256
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,25,2773.7706749112294,146,85,25,28,280
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,26,1937.2133436390368,158,88,25,27,295
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,27,921.5166795487958,164,94,27,24,310
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,28,0,163,97,25,21,310
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,29,0,151,89,23,20,285
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,30,0,141,84,22,18,262
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,31,0,132,81,16,14,238
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,32,0,117,75,11,9,209
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,33,0,103,65,9,5,182
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,34,0,87,51,5,3,145
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,35,0,62,43,5,2,111
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,36,0,47,30,4,2,82
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,37,0,32,23,4,1,60
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,38,0,22,15,3,1,41
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,39,0,14,10,2,1,27
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,40,0,10,7,2,1,20
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,41,0,9,4,0,1,13
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,42,0,6,3,0,0,9
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,43,0,5,1,0,0,6
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,44,0,3,0,0,0,3
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,45,0,3,0,0,0,3
216669,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.4,50.0,46,0,1,0,0,0,1
