Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
264877,4.0,15.0,4.0,1.0,2.0,2.0,0.1,0.1,30.0,0,2840.0,19,29,16,32,86
264877,4.0,15.0,4.0,1.0,2.0,2.0,0.1,0.1,30.0,1,0,25,36,25,34,107
264877,4.0,15.0,4.0,1.0,2.0,2.0,0.1,0.1,30.0,2,0,29,39,27,42,111
264877,4.0,15.0,4.0,1.0,2.0,2.0,0.1,0.1,30.0,3,0,21,30,16,23,74
264877,4.0,15.0,4.0,1.0,2.0,2.0,0.1,0.1,30.0,4,0,16,21,11,13,52
264877,4.0,15.0,4.0,1.0,2.0,2.0,0.1,0.1,30.0,5,0,12,15,6,7,34
264877,4.0,15.0,4.0,1.0,2.0,2.0,0.1,0.1,30.0,6,0,7,11,2,5,20
264877,4.0,15.0,4.0,1.0,2.0,2.0,0.1,0.1,30.0,7,0,5,5,1,4,11
264877,4.0,15.0,4.0,1.0,2.0,2.0,0.1,0.1,30.0,8,0,2,2,0,3,4
264877,4.0,15.0,4.0,1.0,2.0,2.0,0.1,0.1,30.0,9,0,0,1,0,2,1
264877,4.0,15.0,4.0,1.0,2.0,2.0,0.1,0.1,30.0,10,0,0,0,0,1,0
