Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
152424,3.0,5.0,4.0,1.0,2.0,2.0,0.2,0.5,50.0,0,3560.0,19,42,19,32,104
152424,3.0,5.0,4.0,1.0,2.0,2.0,0.2,0.5,50.0,1,2930.0,29,55,30,42,147
152424,3.0,5.0,4.0,1.0,2.0,2.0,0.2,0.5,50.0,2,2142.5,39,79,44,50,197
152424,3.0,5.0,4.0,1.0,2.0,2.0,0.2,0.5,50.0,3,0,42,107,68,64,266
152424,3.0,5.0,4.0,1.0,2.0,2.0,0.2,0.5,50.0,4,0,46,128,70,68,292
152424,3.0,5.0,4.0,1.0,2.0,2.0,0.2,0.5,50.0,5,0,43,111,43,38,226
152424,3.0,5.0,4.0,1.0,2.0,2.0,0.2,0.5,50.0,6,0,36,79,27,24,153
152424,3.0,5.0,4.0,1.0,2.0,2.0,0.2,0.5,50.0,7,0,26,56,10,17,94
152424,3.0,5.0,4.0,1.0,2.0,2.0,0.2,0.5,50.0,8,0,19,35,3,11,57
152424,3.0,5.0,4.0,1.0,2.0,2.0,0.2,0.5,50.0,9,0,14,19,2,6,35
152424,3.0,5.0,4.0,1.0,2.0,2.0,0.2,0.5,50.0,10,0,9,13,0,1,22
152424,3.0,5.0,4.0,1.0,2.0,2.0,0.2,0.5,50.0,11,0,3,10,0,1,13
152424,3.0,5.0,4.0,1.0,2.0,2.0,0.2,0.5,50.0,12,0,2,6,0,0,8
152424,3.0,5.0,4.0,1.0,2.0,2.0,0.2,0.5,50.0,13,0,2,3,0,0,5
152424,3.0,5.0,4.0,1.0,2.0,2.0,0.2,0.5,50.0,14,40.0,4,2,0,0,6
152424,3.0,5.0,4.0,1.0,2.0,2.0,0.2,0.5,50.0,15,0,5,1,0,0,6
152424,3.0,5.0,4.0,1.0,2.0,2.0,0.2,0.5,50.0,16,0,4,1,0,0,5
152424,3.0,5.0,4.0,1.0,2.0,2.0,0.2,0.5,50.0,17,0,3,1,0,0,4
152424,3.0,5.0,4.0,1.0,2.0,2.0,0.2,0.5,50.0,18,0,2,0,0,0,2
152424,3.0,5.0,4.0,1.0,2.0,2.0,0.2,0.5,50.0,19,0,2,0,0,0,2
152424,3.0,5.0,4.0,1.0,2.0,2.0,0.2,0.5,50.0,20,0,1,0,0,0,1
