Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
163465,3.0,10.0,2.0,1.0,1.0,3.0,0.4,0.4,10.0,0,3820.0,24,34,22,46,104
163465,3.0,10.0,2.0,1.0,1.0,3.0,0.4,0.4,10.0,1,3675.0,26,51,39,58,147
163465,3.0,10.0,2.0,1.0,1.0,3.0,0.4,0.4,10.0,2,2393.75,21,66,60,82,190
163465,3.0,10.0,2.0,1.0,1.0,3.0,0.4,0.4,10.0,3,52.1875,22,83,86,116,250
163465,3.0,10.0,2.0,1.0,1.0,3.0,0.4,0.4,10.0,4,0,18,73,69,78,201
163465,3.0,10.0,2.0,1.0,1.0,3.0,0.4,0.4,10.0,5,0,13,56,53,54,157
163465,3.0,10.0,2.0,1.0,1.0,3.0,0.4,0.4,10.0,6,0,6,41,43,36,113
163465,3.0,10.0,2.0,1.0,1.0,3.0,0.4,0.4,10.0,7,0,4,27,41,21,90
163465,3.0,10.0,2.0,1.0,1.0,3.0,0.4,0.4,10.0,8,0,4,17,34,14,65
163465,3.0,10.0,2.0,1.0,1.0,3.0,0.4,0.4,10.0,9,0,3,10,25,9,43
163465,3.0,10.0,2.0,1.0,1.0,3.0,0.4,0.4,10.0,10,0,2,5,15,8,26
163465,3.0,10.0,2.0,1.0,1.0,3.0,0.4,0.4,10.0,11,0,1,6,8,6,19
163465,3.0,10.0,2.0,1.0,1.0,3.0,0.4,0.4,10.0,12,0,2,2,3,8,10
163465,3.0,10.0,2.0,1.0,1.0,3.0,0.4,0.4,10.0,13,0,2,0,2,5,6
163465,3.0,10.0,2.0,1.0,1.0,3.0,0.4,0.4,10.0,14,0,1,0,2,3,4
163465,3.0,10.0,2.0,1.0,1.0,3.0,0.4,0.4,10.0,15,0,1,0,2,5,4
163465,3.0,10.0,2.0,1.0,1.0,3.0,0.4,0.4,10.0,16,0,0,0,1,4,2
163465,3.0,10.0,2.0,1.0,1.0,3.0,0.4,0.4,10.0,17,0,0,0,0,2,1
163465,3.0,10.0,2.0,1.0,1.0,3.0,0.4,0.4,10.0,18,0,0,0,0,1,1
163465,3.0,10.0,2.0,1.0,1.0,3.0,0.4,0.4,10.0,19,0,0,0,0,1,0
