Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
29866,1.0,10.0,2.0,3.0,2.0,2.0,0.5,0.4,20.0,0,3580.0,23,20,16,26,74
29866,1.0,10.0,2.0,3.0,2.0,2.0,0.5,0.4,20.0,1,3395.0,21,19,14,24,69
29866,1.0,10.0,2.0,3.0,2.0,2.0,0.5,0.4,20.0,2,3643.75,21,19,14,24,69
29866,1.0,10.0,2.0,3.0,2.0,2.0,0.5,0.4,20.0,3,3774.6875,13,16,13,22,57
29866,1.0,10.0,2.0,3.0,2.0,2.0,0.5,0.4,20.0,4,3978.359375,10,18,15,24,56
29866,1.0,10.0,2.0,3.0,2.0,2.0,0.5,0.4,20.0,5,4052.94921875,6,17,17,20,52
29866,1.0,10.0,2.0,3.0,2.0,2.0,0.5,0.4,20.0,6,3906.1865234375,6,19,21,22,58
29866,1.0,10.0,2.0,3.0,2.0,2.0,0.5,0.4,20.0,7,3442.733154296875,6,27,23,22,69
29866,1.0,10.0,2.0,3.0,2.0,2.0,0.5,0.4,20.0,8,3363.4164428710938,6,29,26,23,74
29866,1.0,10.0,2.0,3.0,2.0,2.0,0.5,0.4,20.0,9,3664.270553588867,5,28,28,26,74
29866,1.0,10.0,2.0,3.0,2.0,2.0,0.5,0.4,20.0,10,3980.338191986084,5,28,29,27,75
29866,1.0,10.0,2.0,3.0,2.0,2.0,0.5,0.4,20.0,11,4215.422739982605,3,26,27,26,68
29866,1.0,10.0,2.0,3.0,2.0,2.0,0.5,0.4,20.0,12,4409.278424978256,2,22,25,26,61
29866,1.0,10.0,2.0,3.0,2.0,2.0,0.5,0.4,20.0,13,4451.59803122282,1,20,25,29,58
29866,1.0,10.0,2.0,3.0,2.0,2.0,0.5,0.4,20.0,14,4084.4975390285254,0,23,30,31,65
29866,1.0,10.0,2.0,3.0,2.0,2.0,0.5,0.4,20.0,15,3625.6219237856567,0,24,32,37,69
29866,1.0,10.0,2.0,3.0,2.0,2.0,0.5,0.4,20.0,16,3952.027404732071,0,24,34,38,71
29866,1.0,10.0,2.0,3.0,2.0,2.0,0.5,0.4,20.0,17,4220.034255915089,0,23,38,39,74
29866,1.0,10.0,2.0,3.0,2.0,2.0,0.5,0.4,20.0,18,4375.042819893861,0,21,41,40,74
29866,1.0,10.0,2.0,3.0,2.0,2.0,0.5,0.4,20.0,19,4588.803524867326,0,19,43,38,73
