Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,0,4000.0,22,28,13,23,77
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,1,4000.0,22,28,13,23,77
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,2,4000.0,22,28,13,23,77
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,3,4000.0,22,28,13,23,77
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,4,4000.0,22,28,13,23,77
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,5,4000.0,22,28,13,23,77
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,6,4000.0,22,28,13,23,77
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,7,4000.0,22,28,13,23,77
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,8,4000.0,22,28,13,23,77
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,9,4000.0,22,28,13,23,77
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,10,4000.0,22,28,13,23,77
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,11,4000.0,22,28,13,23,77
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,12,4000.0,22,28,13,23,77
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,13,4000.0,22,28,13,23,77
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,14,4000.0,22,28,13,23,77
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,15,4000.0,25,46,31,31,119
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,16,3500.0,25,52,45,36,139
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,17,3315.0,25,52,52,37,146
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,18,3323.75,25,52,56,37,150
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,19,3654.6875,25,52,57,37,151
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,20,4128.359375,25,52,58,37,152
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,21,4700.44921875,25,52,59,37,153
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,22,5325.5615234375,25,52,59,37,153
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,23,5566.951904296875,25,52,59,37,153
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,24,5508.689880371094,27,55,63,39,162
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,25,5205.862350463867,27,58,67,39,169
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,26,4787.327938079834,27,54,72,37,170
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,27,4194.1599225997925,26,54,76,37,173
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,28,3922.6999032497406,26,51,78,37,172
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,29,3973.3748790621758,26,51,81,37,175
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,30,4116.71859882772,25,49,81,38,172
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,31,4375.89824853465,25,49,82,38,173
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,32,4619.872810668312,25,49,81,38,173
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,33,4914.84101333539,26,52,82,39,178
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,34,5193.5512666692375,26,54,87,40,185
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,35,5411.939083336547,26,57,93,40,194
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,36,5674.923854170684,25,59,97,40,197
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,37,5873.6548177133545,25,61,102,41,204
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,38,5982.068522141693,25,60,100,39,200
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,39,6057.585652677117,25,58,102,39,200
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,40,6081.982065846396,12,42,95,27,158
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,41,6212.477582307994,8,40,95,22,147
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,42,6325.596977884993,5,40,98,21,146
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,43,6346.996222356242,5,42,102,21,152
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,44,6223.7452779453015,5,46,111,22,165
10728,1.0,5.0,2.0,9.0,2.0,2.0,0.5,0.1,40.0,45,5909.681597431627,5,49,124,23,181
