Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
126764,2.0,15.0,3.0,5.0,3.0,1.0,0.1,0.30000000000000004,50.0,0,500.0,11,37,7,20,80
126764,2.0,15.0,3.0,5.0,3.0,1.0,0.1,0.30000000000000004,50.0,1,0,11,37,7,20,80
126764,2.0,15.0,3.0,5.0,3.0,1.0,0.1,0.30000000000000004,50.0,2,0,11,37,7,20,80
126764,2.0,15.0,3.0,5.0,3.0,1.0,0.1,0.30000000000000004,50.0,3,0,8,19,3,9,43
126764,2.0,15.0,3.0,5.0,3.0,1.0,0.1,0.30000000000000004,50.0,4,0,5,13,3,4,25
126764,2.0,15.0,3.0,5.0,3.0,1.0,0.1,0.30000000000000004,50.0,5,0,4,8,3,4,15
126764,2.0,15.0,3.0,5.0,3.0,1.0,0.1,0.30000000000000004,50.0,6,0,3,5,3,3,11
126764,2.0,15.0,3.0,5.0,3.0,1.0,0.1,0.30000000000000004,50.0,7,0,1,3,2,2,6
126764,2.0,15.0,3.0,5.0,3.0,1.0,0.1,0.30000000000000004,50.0,8,0,1,2,1,2,4
126764,2.0,15.0,3.0,5.0,3.0,1.0,0.1,0.30000000000000004,50.0,9,0,1,0,1,1,2
126764,2.0,15.0,3.0,5.0,3.0,1.0,0.1,0.30000000000000004,50.0,10,0,0,0,0,1,0
