Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,0,4400.0,16,20,14,28,72
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,1,5200.0,16,20,14,28,72
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,2,5420.0,10,12,11,23,55
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,3,6175.0,9,10,9,21,50
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,4,6398.75,5,7,7,19,41
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,5,6618.4375,4,5,5,19,36
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,6,6833.046875,3,3,5,19,33
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,7,7011.30859375,4,3,5,19,34
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,8,7234.1357421875,3,3,5,19,33
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,9,7482.669677734375,5,3,6,19,36
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,10,7703.337097167969,6,4,7,19,43
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,11,7769.171371459961,6,4,9,23,51
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,12,7491.464214324951,7,5,12,26,56
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,13,6904.330267906189,8,7,13,29,64
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,14,5840.412834882736,9,7,16,35,76
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,15,6190.51604360342,10,9,16,37,79
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,16,6868.145054504275,10,9,16,37,82
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,17,7475.181318130344,10,9,17,39,84
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,18,8413.97664766293,11,10,18,40,87
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,19,8950.0,12,10,18,41,90
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,20,8350.0,12,11,16,39,87
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,21,8620.0,11,10,12,38,79
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,22,8140.0,8,10,11,33,75
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,23,8080.0,8,8,10,35,74
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,24,7570.0,9,10,11,34,79
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,25,6792.5,9,10,11,34,83
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,26,6510.625,8,10,10,36,84
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,27,6818.28125,7,11,11,38,86
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,28,7202.8515625,7,11,12,39,87
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,29,7533.564453125,8,11,12,40,89
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,30,7766.95556640625,9,13,14,41,95
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,31,7998.6944580078125,10,14,16,41,99
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,32,8198.368072509766,10,13,15,36,95
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,33,8020.0,10,13,17,32,94
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,34,7870.0,11,14,18,28,97
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,35,7317.5,8,15,19,28,98
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,36,7076.875,8,16,19,27,100
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,37,7016.09375,8,14,21,29,102
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,38,7330.1171875,8,15,21,29,103
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,39,7872.646484375,8,15,21,30,101
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,40,8610.80810546875,9,14,20,31,100
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,41,8590.0,9,14,20,28,102
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,42,8440.0,9,14,19,29,102
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,43,8440.0,4,13,19,26,95
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,44,8380.0,4,12,15,23,91
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,45,8080.0,5,8,16,19,91
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,46,7840.0,4,9,14,19,93
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,47,7280.0,4,9,15,20,98
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,48,6910.0,5,8,16,21,100
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,49,6837.5,7,7,17,23,102
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,50,7046.875,8,6,16,23,100
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,51,7368.59375,8,6,18,23,101
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,52,7800.7421875,9,6,18,21,101
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,53,8160.927734375,8,7,19,22,103
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,54,8380.0,8,6,19,23,99
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,55,8200.0,9,5,19,22,100
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,56,8110.0,11,5,18,19,100
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,57,7930.0,10,5,17,20,97
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,58,7632.5,10,8,16,16,102
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,59,7020.625,10,9,18,15,109
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,60,6885.78125,10,10,21,15,112
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,61,7017.2265625,13,10,20,15,116
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,62,7241.533203125,14,10,20,15,118
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,63,7731.91650390625,15,11,19,15,119
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,64,8434.895629882812,16,11,19,16,119
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,65,8560.0,16,10,19,12,118
255374,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.5,50.0,66,8560.0,16,10,19,12,116
