Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
85231,2.0,5.0,4.0,1.0,3.0,1.0,0.5,0.2,20.0,0,3000.0,22,57,16,40,110
85231,2.0,5.0,4.0,1.0,3.0,1.0,0.5,0.2,20.0,1,2910.0,28,65,20,43,128
85231,2.0,5.0,4.0,1.0,3.0,1.0,0.5,0.2,20.0,2,2437.5,36,76,27,47,156
85231,2.0,5.0,4.0,1.0,3.0,1.0,0.5,0.2,20.0,3,1906.875,36,70,35,50,157
85231,2.0,5.0,4.0,1.0,3.0,1.0,0.5,0.2,20.0,4,1443.59375,38,76,37,53,168
85231,2.0,5.0,4.0,1.0,3.0,1.0,0.5,0.2,20.0,5,764.4921875,39,77,42,52,175
85231,2.0,5.0,4.0,1.0,3.0,1.0,0.5,0.2,20.0,6,0,37,75,52,48,179
85231,2.0,5.0,4.0,1.0,3.0,1.0,0.5,0.2,20.0,7,0,35,59,49,39,156
85231,2.0,5.0,4.0,1.0,3.0,1.0,0.5,0.2,20.0,8,0,32,46,32,29,118
85231,2.0,5.0,4.0,1.0,3.0,1.0,0.5,0.2,20.0,9,0,24,34,17,16,82
85231,2.0,5.0,4.0,1.0,3.0,1.0,0.5,0.2,20.0,10,0,16,24,11,8,57
85231,2.0,5.0,4.0,1.0,3.0,1.0,0.5,0.2,20.0,11,0,9,16,6,5,36
85231,2.0,5.0,4.0,1.0,3.0,1.0,0.5,0.2,20.0,12,0,9,9,2,1,24
85231,2.0,5.0,4.0,1.0,3.0,1.0,0.5,0.2,20.0,13,0,7,4,0,1,13
85231,2.0,5.0,4.0,1.0,3.0,1.0,0.5,0.2,20.0,14,0,4,1,0,1,6
85231,2.0,5.0,4.0,1.0,3.0,1.0,0.5,0.2,20.0,15,0,2,1,0,0,4
85231,2.0,5.0,4.0,1.0,3.0,1.0,0.5,0.2,20.0,16,0,1,1,0,0,3
85231,2.0,5.0,4.0,1.0,3.0,1.0,0.5,0.2,20.0,17,100,1,0,0,0,2
85231,2.0,5.0,4.0,1.0,3.0,1.0,0.5,0.2,20.0,18,85.0,1,1,0,0,3
85231,2.0,5.0,4.0,1.0,3.0,1.0,0.5,0.2,20.0,19,86.25,1,1,0,0,3
85231,2.0,5.0,4.0,1.0,3.0,1.0,0.5,0.2,20.0,20,87.8125,2,1,0,0,4
85231,2.0,5.0,4.0,1.0,3.0,1.0,0.5,0.2,20.0,21,89.765625,2,1,1,0,5
85231,2.0,5.0,4.0,1.0,3.0,1.0,0.5,0.2,20.0,22,112.20703125,1,1,1,0,4
85231,2.0,5.0,4.0,1.0,3.0,1.0,0.5,0.2,20.0,23,100.2587890625,1,1,2,0,5
85231,2.0,5.0,4.0,1.0,3.0,1.0,0.5,0.2,20.0,24,85.323486328125,1,1,2,1,5
85231,2.0,5.0,4.0,1.0,3.0,1.0,0.5,0.2,20.0,25,86.65435791015625,2,1,1,1,5
85231,2.0,5.0,4.0,1.0,3.0,1.0,0.5,0.2,20.0,26,88.31794738769531,2,0,1,1,4
85231,2.0,5.0,4.0,1.0,3.0,1.0,0.5,0.2,20.0,27,70.39743423461914,2,0,1,2,4
85231,2.0,5.0,4.0,1.0,3.0,1.0,0.5,0.2,20.0,28,67.99679279327393,1,0,1,2,3
85231,2.0,5.0,4.0,1.0,3.0,1.0,0.5,0.2,20.0,29,64.99599099159241,1,0,0,2,2
85231,2.0,5.0,4.0,1.0,3.0,1.0,0.5,0.2,20.0,30,81.24498873949051,0,0,0,3,1
85231,2.0,5.0,4.0,1.0,3.0,1.0,0.5,0.2,20.0,31,81.55623592436314,0,0,0,4,1
85231,2.0,5.0,4.0,1.0,3.0,1.0,0.5,0.2,20.0,32,41.94529490545392,0,0,0,5,1
85231,2.0,5.0,4.0,1.0,3.0,1.0,0.5,0.2,20.0,33,0,0,0,0,6,1
85231,2.0,5.0,4.0,1.0,3.0,1.0,0.5,0.2,20.0,34,0,0,0,0,5,0
85231,2.0,5.0,4.0,1.0,3.0,1.0,0.5,0.2,20.0,35,0,0,0,0,3,0
85231,2.0,5.0,4.0,1.0,3.0,1.0,0.5,0.2,20.0,36,0,0,0,0,3,0
85231,2.0,5.0,4.0,1.0,3.0,1.0,0.5,0.2,20.0,37,0,0,0,0,1,0
