Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
184048,3.0,15.0,1.0,7.0,2.0,3.0,0.2,0.5,40.0,0,3500.0,16,21,10,37,63
184048,3.0,15.0,1.0,7.0,2.0,3.0,0.2,0.5,40.0,1,2935.0,16,21,10,37,63
184048,3.0,15.0,1.0,7.0,2.0,3.0,0.2,0.5,40.0,2,2783.75,16,21,10,37,63
184048,3.0,15.0,1.0,7.0,2.0,3.0,0.2,0.5,40.0,3,2759.6875,16,21,10,37,63
184048,3.0,15.0,1.0,7.0,2.0,3.0,0.2,0.5,40.0,4,2744.609375,11,20,9,34,54
184048,3.0,15.0,1.0,7.0,2.0,3.0,0.2,0.5,40.0,5,2560.76171875,10,17,8,32,49
184048,3.0,15.0,1.0,7.0,2.0,3.0,0.2,0.5,40.0,6,2345.9521484375,7,14,8,32,42
184048,3.0,15.0,1.0,7.0,2.0,3.0,0.2,0.5,40.0,7,2032.440185546875,6,12,7,32,38
184048,3.0,15.0,1.0,7.0,2.0,3.0,0.2,0.5,40.0,8,1700.5502319335938,4,11,7,32,35
184048,3.0,15.0,1.0,7.0,2.0,3.0,0.2,0.5,40.0,9,1375.6877899169922,3,11,7,31,34
184048,3.0,15.0,1.0,7.0,2.0,3.0,0.2,0.5,40.0,10,939.6097373962402,1,10,7,30,31
184048,3.0,15.0,1.0,7.0,2.0,3.0,0.2,0.5,40.0,11,379.5121717453003,0,10,7,30,30
184048,3.0,15.0,1.0,7.0,2.0,3.0,0.2,0.5,40.0,12,0,0,9,6,24,25
184048,3.0,15.0,1.0,7.0,2.0,3.0,0.2,0.5,40.0,13,0,0,6,2,12,13
184048,3.0,15.0,1.0,7.0,2.0,3.0,0.2,0.5,40.0,14,0,0,3,1,7,6
184048,3.0,15.0,1.0,7.0,2.0,3.0,0.2,0.5,40.0,15,0,0,1,0,4,2
184048,3.0,15.0,1.0,7.0,2.0,3.0,0.2,0.5,40.0,16,0,0,1,0,1,2
184048,3.0,15.0,1.0,7.0,2.0,3.0,0.2,0.5,40.0,17,0,0,1,0,0,1
