Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
257909,4.0,15.0,2.0,9.0,1.0,3.0,0.2,0.2,50.0,0,3830.0,15,29,11,26,74
257909,4.0,15.0,2.0,9.0,1.0,3.0,0.2,0.2,50.0,1,3707.5,15,29,11,26,74
257909,4.0,15.0,2.0,9.0,1.0,3.0,0.2,0.2,50.0,2,3374.375,13,21,9,24,60
257909,4.0,15.0,2.0,9.0,1.0,3.0,0.2,0.2,50.0,3,3287.96875,12,20,9,24,58
257909,4.0,15.0,2.0,9.0,1.0,3.0,0.2,0.2,50.0,4,2879.9609375,11,17,9,21,54
257909,4.0,15.0,2.0,9.0,1.0,3.0,0.2,0.2,50.0,5,2879.951171875,10,15,9,21,51
257909,4.0,15.0,2.0,9.0,1.0,3.0,0.2,0.2,50.0,6,2729.93896484375,9,15,6,19,47
257909,4.0,15.0,2.0,9.0,1.0,3.0,0.2,0.2,50.0,7,2602.4237060546875,9,14,7,19,46
257909,4.0,15.0,2.0,9.0,1.0,3.0,0.2,0.2,50.0,8,2233.0296325683594,8,13,6,18,43
257909,4.0,15.0,2.0,9.0,1.0,3.0,0.2,0.2,50.0,9,2161.287040710449,9,14,5,18,44
257909,4.0,15.0,2.0,9.0,1.0,3.0,0.2,0.2,50.0,10,1711.6088008880615,10,14,4,17,44
257909,4.0,15.0,2.0,9.0,1.0,3.0,0.2,0.2,50.0,11,1389.511001110077,10,12,4,16,42
257909,4.0,15.0,2.0,9.0,1.0,3.0,0.2,0.2,50.0,12,956.8887513875961,10,11,3,16,40
257909,4.0,15.0,2.0,9.0,1.0,3.0,0.2,0.2,50.0,13,506.11093923449516,9,12,3,14,40
257909,4.0,15.0,2.0,9.0,1.0,3.0,0.2,0.2,50.0,14,0,7,12,2,13,35
257909,4.0,15.0,2.0,9.0,1.0,3.0,0.2,0.2,50.0,15,0,6,12,2,10,30
257909,4.0,15.0,2.0,9.0,1.0,3.0,0.2,0.2,50.0,16,0,5,10,1,4,22
257909,4.0,15.0,2.0,9.0,1.0,3.0,0.2,0.2,50.0,17,0,6,9,1,1,19
257909,4.0,15.0,2.0,9.0,1.0,3.0,0.2,0.2,50.0,18,0,6,8,1,0,16
257909,4.0,15.0,2.0,9.0,1.0,3.0,0.2,0.2,50.0,19,0,6,6,1,0,14
257909,4.0,15.0,2.0,9.0,1.0,3.0,0.2,0.2,50.0,20,0,4,5,0,0,9
257909,4.0,15.0,2.0,9.0,1.0,3.0,0.2,0.2,50.0,21,0,4,4,0,0,8
257909,4.0,15.0,2.0,9.0,1.0,3.0,0.2,0.2,50.0,22,0,4,3,0,0,7
257909,4.0,15.0,2.0,9.0,1.0,3.0,0.2,0.2,50.0,23,0,4,2,0,0,6
257909,4.0,15.0,2.0,9.0,1.0,3.0,0.2,0.2,50.0,24,0,3,2,0,0,5
257909,4.0,15.0,2.0,9.0,1.0,3.0,0.2,0.2,50.0,25,100,2,1,0,0,3
257909,4.0,15.0,2.0,9.0,1.0,3.0,0.2,0.2,50.0,26,125.0,2,1,0,0,3
257909,4.0,15.0,2.0,9.0,1.0,3.0,0.2,0.2,50.0,27,156.25,2,0,0,0,2
257909,4.0,15.0,2.0,9.0,1.0,3.0,0.2,0.2,50.0,28,195.3125,1,0,0,0,1
