Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,0,4430.0,12,27,13,33,67
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,1,4817.5,12,27,13,33,67
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,2,5121.875,9,14,10,29,45
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,3,5862.34375,8,10,10,28,40
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,4,5977.9296875,6,7,9,24,34
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,5,5882.412109375,5,7,9,24,33
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,6,5733.01513671875,6,7,9,24,34
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,7,5606.2689208984375,6,6,9,23,33
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,8,5327.836151123047,6,6,10,23,34
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,9,4949.795188903809,7,6,10,23,35
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,10,4957.243986129761,6,4,6,16,25
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,11,5416.554982662201,4,3,4,10,15
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,12,6320.693728327751,5,1,2,7,9
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,13,7540.867160409689,5,0,3,5,9
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,14,9096.083950512111,5,0,4,1,10
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,15,9730.0,5,0,3,0,9
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,16,9730.0,6,1,3,0,11
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,17,9670.0,7,1,3,0,12
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,18,9640.0,8,2,3,0,14
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,19,9610.0,7,3,3,0,15
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,20,9580.0,6,4,3,0,15
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,21,9550.0,8,5,3,0,18
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,22,9490.0,9,6,3,0,20
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,23,9490.0,8,7,2,0,19
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,24,9460.0,9,8,1,0,21
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,25,9430.0,9,9,0,0,21
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,26,9370.0,10,10,0,0,24
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,27,9280.0,13,12,0,0,29
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,28,9220.0,12,13,0,0,29
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,29,9130.0,14,13,1,0,32
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,30,9100.0,14,14,1,0,35
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,31,9010.0,14,15,1,0,38
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,32,8950.0,16,13,1,1,40
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,33,8860.0,15,15,1,1,43
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,34,8770.0,15,14,2,2,44
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,35,8620.0,18,14,4,3,49
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,36,8560.0,19,13,4,3,51
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,37,8440.0,22,14,4,5,56
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,38,8260.0,27,15,4,5,63
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,39,8170.0,27,14,5,5,63
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,40,7990.0,29,15,5,7,69
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,41,7797.5,32,15,5,8,74
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,42,7406.875,38,15,8,8,84
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,43,6738.59375,39,16,8,10,87
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,44,5693.2421875,42,16,11,10,95
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,45,5466.552734375,43,17,12,9,97
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,46,5723.19091796875,45,17,11,8,98
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,47,6133.9886474609375,42,18,11,8,93
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,48,6767.485809326172,39,19,10,8,90
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,49,7529.357261657715,38,16,12,7,87
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,50,7941.696577072144,36,14,11,7,80
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,51,8217.12072134018,35,11,10,7,74
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,52,8170.0,35,13,9,6,71
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,53,8230.0,30,14,9,6,67
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,54,8230.0,31,12,9,5,64
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,55,8230.0,31,12,8,3,63
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,56,8200.0,31,12,8,3,64
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,57,8200.0,34,11,8,3,65
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,58,8140.0,37,10,7,4,65
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,59,7990.0,41,13,9,4,75
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,60,7797.5,47,13,8,4,81
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,61,7346.875,50,14,9,4,87
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,62,6603.59375,52,16,8,5,91
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,63,5554.4921875,57,20,8,6,103
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,64,5263.115234375,57,18,12,6,103
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,65,5408.89404296875,58,19,10,5,103
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,66,5921.1175537109375,58,19,10,5,101
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,67,6771.396942138672,57,18,9,5,97
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,68,7894.24617767334,52,18,9,4,91
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,69,8787.807722091675,48,16,10,2,86
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,70,8830.0,41,14,8,2,75
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,71,8680.0,34,14,8,2,66
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,72,8590.0,32,14,7,2,59
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,73,8650.0,29,13,7,2,55
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,74,8710.0,23,14,7,2,50
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,75,8710.0,20,11,7,2,43
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,76,8920.0,20,9,7,1,41
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,77,8800.0,22,10,9,2,46
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,78,8770.0,18,11,9,3,43
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,79,8650.0,24,11,10,3,49
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,80,8500.0,28,11,11,3,54
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,81,8380.0,31,12,10,3,57
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,82,8260.0,37,15,10,3,65
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,83,8110.0,41,15,10,4,69
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,84,7900.0,44,17,10,5,75
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,85,7625.0,48,17,9,7,78
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,86,7101.25,52,21,9,6,85
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,87,6296.5625,56,27,8,7,94
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,88,5380.703125,56,33,5,6,97
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,89,4925.87890625,60,34,5,6,102
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,90,5137.3486328125,56,35,3,5,97
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,91,5581.685791015625,54,37,3,5,97
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,92,6317.107238769531,46,38,3,5,90
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,93,7506.384048461914,42,39,2,5,86
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,94,8422.980060577393,36,37,1,5,77
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,95,8950.0,32,35,1,4,70
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,96,8590.0,32,30,1,2,65
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,97,8770.0,25,26,0,2,53
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,98,8740.0,24,25,0,0,49
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,99,8800.0,22,23,0,0,45
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,100,8920.0,17,21,0,0,38
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,101,9070.0,16,17,0,0,33
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,102,9130.0,15,19,0,0,34
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,103,9100.0,17,18,0,0,35
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,104,9040.0,20,16,1,0,37
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,105,8950.0,21,16,1,0,38
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,106,8920.0,24,16,1,0,41
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,107,8800.0,27,18,1,0,46
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,108,8710.0,31,19,1,0,51
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,109,8590.0,31,22,2,0,55
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,110,8410.0,35,21,3,0,59
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,111,8260.0,38,24,3,0,65
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,112,8170.0,37,28,3,0,68
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,113,8050.0,45,28,4,0,77
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,114,7840.0,51,27,5,0,83
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,115,7430.0,54,31,5,0,90
256095,4.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,10.0,116,6737.5,57,32,7,0,96
