Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
122282,2.0,15.0,2.0,7.0,3.0,1.0,0.2,0.2,30.0,0,2000.0,14,22,11,35,65
122282,2.0,15.0,2.0,7.0,3.0,1.0,0.2,0.2,30.0,1,1450.0,14,22,11,35,65
122282,2.0,15.0,2.0,7.0,3.0,1.0,0.2,0.2,30.0,2,0,11,21,9,30,57
122282,2.0,15.0,2.0,7.0,3.0,1.0,0.2,0.2,30.0,3,0,11,21,8,28,55
122282,2.0,15.0,2.0,7.0,3.0,1.0,0.2,0.2,30.0,4,0,6,17,4,16,31
122282,2.0,15.0,2.0,7.0,3.0,1.0,0.2,0.2,30.0,5,0,4,13,2,9,20
122282,2.0,15.0,2.0,7.0,3.0,1.0,0.2,0.2,30.0,6,0,3,7,2,5,13
122282,2.0,15.0,2.0,7.0,3.0,1.0,0.2,0.2,30.0,7,0,1,3,1,5,5
122282,2.0,15.0,2.0,7.0,3.0,1.0,0.2,0.2,30.0,8,0,0,2,1,2,3
122282,2.0,15.0,2.0,7.0,3.0,1.0,0.2,0.2,30.0,9,0,0,1,1,1,2
122282,2.0,15.0,2.0,7.0,3.0,1.0,0.2,0.2,30.0,10,0,0,1,0,0,1
