Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
35534,1.0,10.0,3.0,3.0,2.0,3.0,0.2,0.2,50.0,0,3920.0,14,25,11,30,70
35534,1.0,10.0,3.0,3.0,2.0,3.0,0.2,0.2,50.0,1,3820.0,17,30,12,31,79
35534,1.0,10.0,3.0,3.0,2.0,3.0,0.2,0.2,50.0,2,3155.0,17,33,13,27,83
35534,1.0,10.0,3.0,3.0,2.0,3.0,0.2,0.2,50.0,3,2623.75,19,37,13,27,89
35534,1.0,10.0,3.0,3.0,2.0,3.0,0.2,0.2,50.0,4,1929.6875,21,45,18,27,104
35534,1.0,10.0,3.0,3.0,2.0,3.0,0.2,0.2,50.0,5,822.109375,20,49,18,26,105
35534,1.0,10.0,3.0,3.0,2.0,3.0,0.2,0.2,50.0,6,0,21,53,18,25,109
35534,1.0,10.0,3.0,3.0,2.0,3.0,0.2,0.2,50.0,7,0,20,52,17,25,106
35534,1.0,10.0,3.0,3.0,2.0,3.0,0.2,0.2,50.0,8,0,16,40,10,11,78
35534,1.0,10.0,3.0,3.0,2.0,3.0,0.2,0.2,50.0,9,0,14,35,9,6,66
35534,1.0,10.0,3.0,3.0,2.0,3.0,0.2,0.2,50.0,10,0,12,25,4,5,45
35534,1.0,10.0,3.0,3.0,2.0,3.0,0.2,0.2,50.0,11,0,8,20,1,4,31
35534,1.0,10.0,3.0,3.0,2.0,3.0,0.2,0.2,50.0,12,0,3,16,1,3,22
35534,1.0,10.0,3.0,3.0,2.0,3.0,0.2,0.2,50.0,13,0,1,8,0,3,11
35534,1.0,10.0,3.0,3.0,2.0,3.0,0.2,0.2,50.0,14,0,1,3,0,2,6
35534,1.0,10.0,3.0,3.0,2.0,3.0,0.2,0.2,50.0,15,0,1,1,0,2,3
35534,1.0,10.0,3.0,3.0,2.0,3.0,0.2,0.2,50.0,16,0,1,1,0,0,3
35534,1.0,10.0,3.0,3.0,2.0,3.0,0.2,0.2,50.0,17,40.0,1,1,0,0,3
35534,1.0,10.0,3.0,3.0,2.0,3.0,0.2,0.2,50.0,18,50.0,1,0,0,0,2
35534,1.0,10.0,3.0,3.0,2.0,3.0,0.2,0.2,50.0,19,32.5,1,0,0,0,2
35534,1.0,10.0,3.0,3.0,2.0,3.0,0.2,0.2,50.0,20,0,1,0,0,0,1
