Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,0,3000.0,13,22,12,36,64
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,1,3290.0,13,22,12,36,64
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,2,3892.5,13,22,12,36,64
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,3,4725.625,13,22,12,36,64
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,4,5287.03125,5,13,7,30,42
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,5,5788.7890625,4,8,7,26,36
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,6,6255.986328125,4,8,7,26,36
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,7,6839.98291015625,4,8,7,26,36
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,8,7649.9786376953125,2,6,6,25,31
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,9,8662.47329711914,1,5,6,24,29
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,10,8980.0,1,5,6,24,29
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,11,8980.0,1,5,6,26,29
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,12,8980.0,2,6,7,33,36
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,13,8620.0,2,6,8,35,39
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,14,8520.0,2,6,8,36,42
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,15,8440.0,3,8,9,50,54
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,16,7920.0,3,8,9,54,57
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,17,7680.0,3,9,9,56,61
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,18,7260.0,5,9,16,68,88
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,19,6215.0,5,9,16,75,90
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,20,6288.75,5,9,16,77,91
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,21,6660.9375,6,10,18,87,98
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,22,7166.171875,6,10,18,90,98
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,23,7837.71484375,6,10,18,93,100
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,24,8697.1435546875,7,10,21,99,108
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,25,8560.0,7,11,22,102,110
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,26,8480.0,7,11,23,105,113
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,27,8660.0,7,12,24,113,122
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,28,9240.0,7,12,24,117,122
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,29,9340.0,7,12,24,117,124
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,30,9560.0,7,12,24,119,125
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,31,9680.0,7,12,25,119,126
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,32,9800.0,7,12,25,120,126
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,33,9780.0,7,12,25,121,126
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,34,9780.0,7,12,26,121,127
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,35,9840.0,7,12,26,121,127
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,36,9880.0,7,12,26,121,126
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,37,9740.0,7,12,26,118,126
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,38,9600.0,7,12,26,117,126
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,39,9640.0,7,12,26,110,123
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,40,9520.0,7,11,23,99,106
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,41,9640.0,6,10,21,86,98
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,42,9880.0,6,9,20,82,91
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,43,9800.0,5,8,19,81,88
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,44,9680.0,5,8,19,79,86
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,45,9300.0,5,7,19,75,83
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,46,9080.0,4,7,19,74,81
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,47,8700.0,4,7,19,73,80
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,48,8380.0,4,6,17,68,74
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,49,8200.0,4,5,15,66,70
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,50,8080.0,3,4,14,66,67
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,51,7920.0,3,4,14,66,67
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,52,7880.0,2,1,13,65,67
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,53,7490.0,2,1,13,67,73
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,54,6822.5,2,2,13,73,77
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,55,5828.125,2,2,15,80,86
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,56,6125.15625,1,2,16,78,84
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,57,6296.4453125,1,2,17,77,88
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,58,6410.556640625,1,2,18,79,88
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,59,6553.19580078125,1,3,19,78,90
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,60,6631.4947509765625,1,3,17,80,89
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,61,6609.368438720703,1,3,17,88,90
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,62,6861.710548400879,1,3,17,89,96
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,63,7237.138185501099,1,3,16,92,97
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,64,7506.422731876373,1,3,19,92,103
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,65,7683.028414845467,1,3,20,97,107
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,66,7923.785518556833,1,3,21,102,109
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,67,8104.731898196042,0,3,17,105,110
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,68,8320.0,0,2,17,106,113
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,69,8460.0,0,2,19,108,114
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,70,8580.0,0,2,18,109,115
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,71,8840.0,0,2,19,112,117
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,72,9020.0,0,2,20,117,120
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,73,9180.0,0,2,19,117,117
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,74,9280.0,0,2,20,119,117
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,75,9240.0,0,3,21,119,121
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,76,9360.0,0,3,22,118,121
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,77,9440.0,0,3,22,117,121
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,78,9400.0,0,3,23,118,123
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,79,9380.0,0,3,23,114,123
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,80,9380.0,0,3,23,112,122
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,81,9300.0,0,3,23,112,124
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,82,9380.0,0,4,23,112,123
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,83,9260.0,0,5,22,104,123
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,84,9220.0,0,4,22,105,125
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,85,8960.0,0,4,21,104,123
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,86,8880.0,0,4,21,101,124
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,87,8820.0,0,4,22,102,126
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,88,8880.0,0,4,21,104,127
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,89,8880.0,0,4,21,103,127
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,90,8960.0,0,4,21,102,124
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,91,8860.0,0,3,22,101,122
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,92,8780.0,0,3,21,98,121
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,93,8620.0,0,3,21,93,123
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,94,8540.0,0,3,22,89,124
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,95,8320.0,0,3,23,85,127
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,96,8320.0,0,3,22,88,131
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,97,8360.0,0,3,21,90,133
224743,4.0,5.0,4.0,9.0,3.0,1.0,0.5,0.4,40.0,98,8500.0,0,3,20,85,132
