Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
268637,4.0,15.0,4.0,7.0,3.0,2.0,0.1,0.30000000000000004,30.0,0,2180.0,16,26,8,30,70
268637,4.0,15.0,4.0,7.0,3.0,2.0,0.1,0.30000000000000004,30.0,1,0,15,23,5,25,60
268637,4.0,15.0,4.0,7.0,3.0,2.0,0.1,0.30000000000000004,30.0,2,0,15,20,5,21,56
268637,4.0,15.0,4.0,7.0,3.0,2.0,0.1,0.30000000000000004,30.0,3,0,15,20,5,21,56
268637,4.0,15.0,4.0,7.0,3.0,2.0,0.1,0.30000000000000004,30.0,4,0,15,20,5,21,56
268637,4.0,15.0,4.0,7.0,3.0,2.0,0.1,0.30000000000000004,30.0,5,0,10,13,3,12,31
268637,4.0,15.0,4.0,7.0,3.0,2.0,0.1,0.30000000000000004,30.0,6,0,9,11,2,4,25
268637,4.0,15.0,4.0,7.0,3.0,2.0,0.1,0.30000000000000004,30.0,7,0,6,9,2,2,18
268637,4.0,15.0,4.0,7.0,3.0,2.0,0.1,0.30000000000000004,30.0,8,0,6,7,2,1,15
268637,4.0,15.0,4.0,7.0,3.0,2.0,0.1,0.30000000000000004,30.0,9,0,6,7,1,1,14
268637,4.0,15.0,4.0,7.0,3.0,2.0,0.1,0.30000000000000004,30.0,10,0,5,6,1,0,12
268637,4.0,15.0,4.0,7.0,3.0,2.0,0.1,0.30000000000000004,30.0,11,0,2,4,0,0,6
268637,4.0,15.0,4.0,7.0,3.0,2.0,0.1,0.30000000000000004,30.0,12,40.0,2,2,0,0,4
268637,4.0,15.0,4.0,7.0,3.0,2.0,0.1,0.30000000000000004,30.0,13,0,1,2,0,0,3
268637,4.0,15.0,4.0,7.0,3.0,2.0,0.1,0.30000000000000004,30.0,14,0,1,1,0,0,2
268637,4.0,15.0,4.0,7.0,3.0,2.0,0.1,0.30000000000000004,30.0,15,0,0,1,0,0,1
