Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
19023,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.5,40.0,0,3600.0,11,32,8,29,71
19023,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.5,40.0,1,3460.0,16,41,11,31,89
19023,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.5,40.0,2,3125.0,18,53,13,29,105
19023,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.5,40.0,3,2746.25,21,69,16,29,127
19023,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.5,40.0,4,2112.8125,24,88,16,31,149
19023,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.5,40.0,5,1161.015625,31,102,21,32,175
19023,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.5,40.0,6,0,33,117,22,27,191
19023,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.5,40.0,7,0,30,116,22,24,185
19023,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.5,40.0,8,0,27,113,21,24,177
19023,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.5,40.0,9,0,26,107,18,24,167
19023,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.5,40.0,10,0,24,96,17,16,143
19023,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.5,40.0,11,0,18,81,16,10,116
19023,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.5,40.0,12,0,12,57,13,8,83
19023,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.5,40.0,13,0,6,37,7,6,51
19023,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.5,40.0,14,0,2,24,5,4,31
19023,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.5,40.0,15,0,2,16,4,2,22
19023,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.5,40.0,16,0,1,10,1,2,12
19023,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.5,40.0,17,0.0,1,7,1,2,9
19023,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.5,40.0,18,0,0,5,0,2,5
19023,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.5,40.0,19,0,0,4,0,2,4
19023,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.5,40.0,20,0,0,3,0,2,3
19023,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.5,40.0,21,0,0,2,0,2,2
19023,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.5,40.0,22,0,0,1,0,1,1
19023,1.0,5.0,4.0,3.0,3.0,3.0,0.1,0.5,40.0,23,0,0,0,0,1,0
