Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
109310,2.0,10.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.30000000000000004,10.0,0,3920.0,16,40,11,27,86
109310,2.0,10.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.30000000000000004,10.0,1,1540.0,17,38,11,23,84
109310,2.0,10.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.30000000000000004,10.0,2,45.0,21,48,15,26,102
109310,2.0,10.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.30000000000000004,10.0,3,0,19,48,17,29,102
109310,2.0,10.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.30000000000000004,10.0,4,0,12,40,13,26,81
109310,2.0,10.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.30000000000000004,10.0,5,0,8,35,12,21,63
109310,2.0,10.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.30000000000000004,10.0,6,0,7,32,12,13,54
109310,2.0,10.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.30000000000000004,10.0,7,0,6,28,9,8,44
109310,2.0,10.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.30000000000000004,10.0,8,0,3,17,7,7,27
109310,2.0,10.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.30000000000000004,10.0,9,0,2,14,6,4,22
109310,2.0,10.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.30000000000000004,10.0,10,0,1,9,6,2,16
109310,2.0,10.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.30000000000000004,10.0,11,0,1,7,3,1,11
109310,2.0,10.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.30000000000000004,10.0,12,0,1,3,2,1,6
109310,2.0,10.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.30000000000000004,10.0,13,0,0,3,1,1,4
109310,2.0,10.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.30000000000000004,10.0,14,20.0,0,2,2,1,4
109310,2.0,10.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.30000000000000004,10.0,15,0,0,2,1,0,3
109310,2.0,10.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.30000000000000004,10.0,16,0,0,1,1,0,2
109310,2.0,10.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.30000000000000004,10.0,17,0,0,1,1,0,2
109310,2.0,10.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.30000000000000004,10.0,18,0,0,1,1,0,2
109310,2.0,10.0,4.0,5.0,1.0,2.0,0.30000000000000004,0.30000000000000004,10.0,19,0,0,0,1,0,1
