Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
29990,1.0,10.0,2.0,3.0,2.0,3.0,0.5,0.4,10.0,0,3720.0,21,27,8,32,68
29990,1.0,10.0,2.0,3.0,2.0,3.0,0.5,0.4,10.0,1,3830.0,21,27,8,32,68
29990,1.0,10.0,2.0,3.0,2.0,3.0,0.5,0.4,10.0,2,3887.5,20,26,15,29,71
29990,1.0,10.0,2.0,3.0,2.0,3.0,0.5,0.4,10.0,3,3939.375,19,27,18,29,74
29990,1.0,10.0,2.0,3.0,2.0,3.0,0.5,0.4,10.0,4,3784.21875,13,26,19,29,67
29990,1.0,10.0,2.0,3.0,2.0,3.0,0.5,0.4,10.0,5,3650.2734375,15,26,24,31,74
29990,1.0,10.0,2.0,3.0,2.0,3.0,0.5,0.4,10.0,6,3682.841796875,14,28,25,31,76
29990,1.0,10.0,2.0,3.0,2.0,3.0,0.5,0.4,10.0,7,3843.55224609375,13,26,26,29,74
29990,1.0,10.0,2.0,3.0,2.0,3.0,0.5,0.4,10.0,8,4024.4403076171875,11,27,25,28,71
29990,1.0,10.0,2.0,3.0,2.0,3.0,0.5,0.4,10.0,9,4370.550384521484,12,27,27,26,74
29990,1.0,10.0,2.0,3.0,2.0,3.0,0.5,0.4,10.0,10,4643.1879806518555,9,24,24,17,59
29990,1.0,10.0,2.0,3.0,2.0,3.0,0.5,0.4,10.0,11,5023.984975814819,6,22,25,7,55
29990,1.0,10.0,2.0,3.0,2.0,3.0,0.5,0.4,10.0,12,5379.981219768524,6,23,27,4,58
29990,1.0,10.0,2.0,3.0,2.0,3.0,0.5,0.4,10.0,13,5724.976524710655,6,27,27,3,61
29990,1.0,10.0,2.0,3.0,2.0,3.0,0.5,0.4,10.0,14,6036.220655888319,5,34,29,2,69
29990,1.0,10.0,2.0,3.0,2.0,3.0,0.5,0.4,10.0,15,6185.275819860399,5,40,35,2,81
29990,1.0,10.0,2.0,3.0,2.0,3.0,0.5,0.4,10.0,16,6151.5947748254985,5,50,37,3,93
29990,1.0,10.0,2.0,3.0,2.0,3.0,0.5,0.4,10.0,17,5909.493468531873,5,58,45,3,108
29990,1.0,10.0,2.0,3.0,2.0,3.0,0.5,0.4,10.0,18,5206.866835664841,5,69,54,3,128
29990,1.0,10.0,2.0,3.0,2.0,3.0,0.5,0.4,10.0,19,4648.583544581052,4,80,58,2,142
29990,1.0,10.0,2.0,3.0,2.0,3.0,0.5,0.4,10.0,20,5030.729430726315,4,83,63,2,150
29990,1.0,10.0,2.0,3.0,2.0,3.0,0.5,0.4,10.0,21,5628.411788407893,3,84,63,2,150
29990,1.0,10.0,2.0,3.0,2.0,3.0,0.5,0.4,10.0,22,6355.514735509867,2,70,60,2,132
29990,1.0,10.0,2.0,3.0,2.0,3.0,0.5,0.4,10.0,23,6924.393419387334,2,63,54,2,119
29990,1.0,10.0,2.0,3.0,2.0,3.0,0.5,0.4,10.0,24,7535.491774234168,2,58,48,2,108
29990,1.0,10.0,2.0,3.0,2.0,3.0,0.5,0.4,10.0,25,8159.364717792709,2,49,46,2,97
29990,1.0,10.0,2.0,3.0,2.0,3.0,0.5,0.4,10.0,26,8420.0,1,54,45,2,100
29990,1.0,10.0,2.0,3.0,2.0,3.0,0.5,0.4,10.0,27,8160.0,0,62,49,2,111
29990,1.0,10.0,2.0,3.0,2.0,3.0,0.5,0.4,10.0,28,7860.0,0,78,50,1,128
29990,1.0,10.0,2.0,3.0,2.0,3.0,0.5,0.4,10.0,29,7325.0,0,96,56,1,152
29990,1.0,10.0,2.0,3.0,2.0,3.0,0.5,0.4,10.0,30,6316.25,0,110,64,0,174
29990,1.0,10.0,2.0,3.0,2.0,3.0,0.5,0.4,10.0,31,5995.3125,0,121,65,0,186
29990,1.0,10.0,2.0,3.0,2.0,3.0,0.5,0.4,10.0,32,6534.140625,0,124,60,0,184
29990,1.0,10.0,2.0,3.0,2.0,3.0,0.5,0.4,10.0,33,7167.67578125,0,123,55,0,178
