Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
88325,2.0,5.0,4.0,7.0,2.0,2.0,0.4,0.1,10.0,0,3700.0,19,24,11,32,68
88325,2.0,5.0,4.0,7.0,2.0,2.0,0.4,0.1,10.0,1,3385.0,13,20,8,32,55
88325,2.0,5.0,4.0,7.0,2.0,2.0,0.4,0.1,10.0,2,3371.25,13,20,7,32,54
88325,2.0,5.0,4.0,7.0,2.0,2.0,0.4,0.1,10.0,3,3414.0625,17,23,12,33,67
88325,2.0,5.0,4.0,7.0,2.0,2.0,0.4,0.1,10.0,4,3567.578125,18,25,13,33,71
88325,2.0,5.0,4.0,7.0,2.0,2.0,0.4,0.1,10.0,5,3679.47265625,19,25,15,31,73
88325,2.0,5.0,4.0,7.0,2.0,2.0,0.4,0.1,10.0,6,4099.3408203125,21,25,17,31,77
88325,2.0,5.0,4.0,7.0,2.0,2.0,0.4,0.1,10.0,7,4364.176025390625,21,28,17,31,80
88325,2.0,5.0,4.0,7.0,2.0,2.0,0.4,0.1,10.0,8,4615.220031738281,25,30,18,32,87
88325,2.0,5.0,4.0,7.0,2.0,2.0,0.4,0.1,10.0,9,4709.025039672852,29,30,21,31,94
88325,2.0,5.0,4.0,7.0,2.0,2.0,0.4,0.1,10.0,10,5006.281299591064,23,28,18,17,75
88325,2.0,5.0,4.0,7.0,2.0,2.0,0.4,0.1,10.0,11,4977.851624488831,25,28,16,7,72
88325,2.0,5.0,4.0,7.0,2.0,2.0,0.4,0.1,10.0,12,4922.314530611038,26,25,20,5,73
88325,2.0,5.0,4.0,7.0,2.0,2.0,0.4,0.1,10.0,13,4612.893163263798,31,36,22,7,91
88325,2.0,5.0,4.0,7.0,2.0,2.0,0.4,0.1,10.0,14,3906.116454079747,38,43,23,9,107
88325,2.0,5.0,4.0,7.0,2.0,2.0,0.4,0.1,10.0,15,3682.645567599684,42,50,23,9,116
88325,2.0,5.0,4.0,7.0,2.0,2.0,0.4,0.1,10.0,16,3783.306959499605,45,54,21,9,121
88325,2.0,5.0,4.0,7.0,2.0,2.0,0.4,0.1,10.0,17,4129.133699374506,45,57,19,9,122
88325,2.0,5.0,4.0,7.0,2.0,2.0,0.4,0.1,10.0,18,4421.417124218133,44,59,20,9,124
88325,2.0,5.0,4.0,7.0,2.0,2.0,0.4,0.1,10.0,19,4646.771405272666,47,62,21,8,131
88325,2.0,5.0,4.0,7.0,2.0,2.0,0.4,0.1,10.0,20,4948.4642565908325,43,68,19,9,131
88325,2.0,5.0,4.0,7.0,2.0,2.0,0.4,0.1,10.0,21,5205.580320738541,43,71,18,7,133
88325,2.0,5.0,4.0,7.0,2.0,2.0,0.4,0.1,10.0,22,5306.975400923176,43,74,17,6,135
88325,2.0,5.0,4.0,7.0,2.0,2.0,0.4,0.1,10.0,23,5473.71925115397,44,70,16,6,131
88325,2.0,5.0,4.0,7.0,2.0,2.0,0.4,0.1,10.0,24,5502.149063942462,46,70,17,4,134
88325,2.0,5.0,4.0,7.0,2.0,2.0,0.4,0.1,10.0,25,5497.686329928078,40,74,17,3,131
88325,2.0,5.0,4.0,7.0,2.0,2.0,0.4,0.1,10.0,26,5332.107912410097,38,81,19,2,138
88325,2.0,5.0,4.0,7.0,2.0,2.0,0.4,0.1,10.0,27,4945.1348905126215,41,85,17,1,143
88325,2.0,5.0,4.0,7.0,2.0,2.0,0.4,0.1,10.0,28,4961.418613140777,40,87,18,1,145
88325,2.0,5.0,4.0,7.0,2.0,2.0,0.4,0.1,10.0,29,5221.773266425971,41,97,16,1,154
88325,2.0,5.0,4.0,7.0,2.0,2.0,0.4,0.1,10.0,30,5427.216583032464,41,104,15,1,160
88325,2.0,5.0,4.0,7.0,2.0,2.0,0.4,0.1,10.0,31,5784.02072879058,41,108,15,0,164
88325,2.0,5.0,4.0,7.0,2.0,2.0,0.4,0.1,10.0,32,5930.0259109882245,43,114,14,0,171
88325,2.0,5.0,4.0,7.0,2.0,2.0,0.4,0.1,10.0,33,5992.532388735281,42,115,14,0,171
88325,2.0,5.0,4.0,7.0,2.0,2.0,0.4,0.1,10.0,34,6230.6654859191,42,123,14,0,179
88325,2.0,5.0,4.0,7.0,2.0,2.0,0.4,0.1,10.0,35,6548.331857398875,37,120,11,0,168
