Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
127769,2.0,15.0,3.0,7.0,2.0,3.0,0.1,0.4,50.0,0,3110.0,13,24,7,35,65
127769,2.0,15.0,3.0,7.0,2.0,3.0,0.1,0.4,50.0,1,2312.5,13,24,7,35,65
127769,2.0,15.0,3.0,7.0,2.0,3.0,0.1,0.4,50.0,2,100.625,12,22,6,32,61
127769,2.0,15.0,3.0,7.0,2.0,3.0,0.1,0.4,50.0,3,0,12,22,5,31,60
127769,2.0,15.0,3.0,7.0,2.0,3.0,0.1,0.4,50.0,4,0,12,22,5,31,60
127769,2.0,15.0,3.0,7.0,2.0,3.0,0.1,0.4,50.0,5,0,12,21,1,17,41
127769,2.0,15.0,3.0,7.0,2.0,3.0,0.1,0.4,50.0,6,0,11,18,1,10,34
127769,2.0,15.0,3.0,7.0,2.0,3.0,0.1,0.4,50.0,7,0,11,18,1,7,30
127769,2.0,15.0,3.0,7.0,2.0,3.0,0.1,0.4,50.0,8,0,8,14,0,5,22
127769,2.0,15.0,3.0,7.0,2.0,3.0,0.1,0.4,50.0,9,0,7,10,0,5,17
127769,2.0,15.0,3.0,7.0,2.0,3.0,0.1,0.4,50.0,10,0,7,8,0,3,15
127769,2.0,15.0,3.0,7.0,2.0,3.0,0.1,0.4,50.0,11,0,7,6,0,2,13
127769,2.0,15.0,3.0,7.0,2.0,3.0,0.1,0.4,50.0,12,0,6,3,0,1,9
127769,2.0,15.0,3.0,7.0,2.0,3.0,0.1,0.4,50.0,13,0,3,2,0,0,5
127769,2.0,15.0,3.0,7.0,2.0,3.0,0.1,0.4,50.0,14,0,2,2,0,0,4
127769,2.0,15.0,3.0,7.0,2.0,3.0,0.1,0.4,50.0,15,0,2,1,0,0,3
127769,2.0,15.0,3.0,7.0,2.0,3.0,0.1,0.4,50.0,16,0,2,0,0,0,2
127769,2.0,15.0,3.0,7.0,2.0,3.0,0.1,0.4,50.0,17,0,2,0,0,0,2
127769,2.0,15.0,3.0,7.0,2.0,3.0,0.1,0.4,50.0,18,0,2,0,0,0,2
127769,2.0,15.0,3.0,7.0,2.0,3.0,0.1,0.4,50.0,19,0,1,0,0,0,1
