Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
214969,4.0,5.0,3.0,3.0,1.0,1.0,0.4,0.4,50.0,0,3500.0,27,50,24,24,126
214969,4.0,5.0,3.0,3.0,1.0,1.0,0.4,0.4,50.0,1,2590.0,33,56,31,27,148
214969,4.0,5.0,3.0,3.0,1.0,1.0,0.4,0.4,50.0,2,2322.5,49,66,40,33,184
214969,4.0,5.0,3.0,3.0,1.0,1.0,0.4,0.4,50.0,3,1268.125,62,71,48,40,214
214969,4.0,5.0,3.0,3.0,1.0,1.0,0.4,0.4,50.0,4,0,71,77,56,41,234
214969,4.0,5.0,3.0,3.0,1.0,1.0,0.4,0.4,50.0,5,0,72,74,48,36,225
214969,4.0,5.0,3.0,3.0,1.0,1.0,0.4,0.4,50.0,6,0,57,46,36,22,157
214969,4.0,5.0,3.0,3.0,1.0,1.0,0.4,0.4,50.0,7,0,41,39,23,15,111
214969,4.0,5.0,3.0,3.0,1.0,1.0,0.4,0.4,50.0,8,0,32,27,16,11,79
214969,4.0,5.0,3.0,3.0,1.0,1.0,0.4,0.4,50.0,9,0,22,21,11,4,58
214969,4.0,5.0,3.0,3.0,1.0,1.0,0.4,0.4,50.0,10,0,17,15,5,2,40
214969,4.0,5.0,3.0,3.0,1.0,1.0,0.4,0.4,50.0,11,0,13,13,4,1,33
214969,4.0,5.0,3.0,3.0,1.0,1.0,0.4,0.4,50.0,12,0,10,6,2,0,21
214969,4.0,5.0,3.0,3.0,1.0,1.0,0.4,0.4,50.0,13,0,8,4,1,0,15
214969,4.0,5.0,3.0,3.0,1.0,1.0,0.4,0.4,50.0,14,0,5,3,1,0,11
214969,4.0,5.0,3.0,3.0,1.0,1.0,0.4,0.4,50.0,15,40.0,4,4,1,0,12
214969,4.0,5.0,3.0,3.0,1.0,1.0,0.4,0.4,50.0,16,0,5,2,0,0,10
214969,4.0,5.0,3.0,3.0,1.0,1.0,0.4,0.4,50.0,17,0,3,2,0,0,9
214969,4.0,5.0,3.0,3.0,1.0,1.0,0.4,0.4,50.0,18,0,2,2,0,0,7
214969,4.0,5.0,3.0,3.0,1.0,1.0,0.4,0.4,50.0,19,0,1,1,0,0,5
214969,4.0,5.0,3.0,3.0,1.0,1.0,0.4,0.4,50.0,20,0,0,0,0,0,2
214969,4.0,5.0,3.0,3.0,1.0,1.0,0.4,0.4,50.0,21,0,0,0,0,0,1
