Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,0,3740.0,16,27,7,30,70
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,1,3375.0,14,22,7,29,63
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,2,3538.75,14,22,7,29,63
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,3,3763.4375,14,22,7,29,63
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,4,3984.296875,14,24,12,33,70
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,5,3720.37109375,12,27,15,34,73
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,6,4010.4638671875,12,28,16,35,75
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,7,4253.079833984375,12,30,18,36,79
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,8,4636.349792480469,12,33,18,38,82
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,9,4795.437240600586,11,31,23,37,83
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,10,4854.296550750732,12,31,25,40,87
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,11,5027.8706884384155,13,34,32,44,98
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,12,5324.838360548019,14,36,36,46,105
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,13,5336.047950685024,15,39,37,46,110
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,14,5930.05993835628,15,43,38,48,114
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,15,6532.57492294535,15,44,41,49,118
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,16,7265.718653681688,15,47,45,50,125
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,17,7642.14831710211,15,51,47,51,131
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,18,8352.685396377638,15,53,56,50,142
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,19,8340.0,16,60,61,48,155
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,20,8600.0,9,60,62,36,140
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,21,8300.0,6,58,70,31,136
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,22,8000.0,5,63,86,30,155
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,23,7440.0,5,74,100,33,180
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,24,7440.0,5,83,113,33,202
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,25,7940.0,5,85,118,32,209
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,26,9085.0,5,90,117,30,213
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,27,8960.0,5,90,116,27,212
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,28,8940.0,5,88,119,26,213
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,29,8620.0,5,91,121,24,218
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,30,8740.0,5,96,122,23,224
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,31,8760.0,4,101,124,20,230
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,32,9060.0,3,103,120,18,226
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,33,9000.0,2,104,118,16,224
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,34,8840.0,1,102,114,14,217
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,35,8820.0,1,103,113,11,217
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,36,8480.0,1,99,113,10,213
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,37,8500.0,1,103,114,8,218
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,38,8420.0,1,103,112,8,216
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,39,8740.0,1,109,110,7,220
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,40,8540.0,1,113,110,7,224
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,41,8580.0,1,112,109,7,222
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,42,8620.0,1,114,103,3,218
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,43,8360.0,0,116,94,3,210
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,44,7960.0,0,120,93,2,213
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,45,8010.0,0,127,87,1,214
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,46,7840.0,0,138,82,0,220
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,47,7740.0,0,148,82,0,230
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,48,7975.0,0,153,85,0,238
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,49,8328.75,0,160,85,0,245
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,50,8600.0,0,163,84,0,247
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,51,8840.0,0,162,82,0,244
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,52,8780.0,0,165,86,0,251
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,53,8720.0,0,163,84,0,247
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,54,8620.0,0,170,84,0,254
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,55,8740.0,0,172,84,0,256
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,56,8680.0,0,172,85,0,257
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,57,8880.0,0,176,79,0,255
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,58,8480.0,0,173,80,0,253
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,59,8780.0,0,167,80,0,247
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,60,8960.0,0,164,76,0,240
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,61,8880.0,0,162,72,0,234
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,62,8500.0,0,163,67,0,230
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,63,8620.0,0,164,59,0,223
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,64,8540.0,0,164,56,0,220
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,65,8660.0,0,165,50,0,215
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,66,8460.0,0,159,49,0,208
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,67,8280.0,0,160,43,0,203
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,68,8280.0,0,169,36,0,205
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,69,8060.0,0,178,30,0,208
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,70,7680.0,0,190,28,0,218
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,71,7820.0,0,201,25,0,226
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,72,7975.0,0,216,23,0,239
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,73,8808.75,0,222,18,0,240
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,74,8780.0,0,223,15,0,238
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,75,8720.0,0,225,14,0,239
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,76,8600.0,0,227,13,0,240
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,77,8780.0,0,228,13,0,241
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,78,8760.0,0,232,12,0,244
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,79,8600.0,0,237,11,0,248
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,80,8680.0,0,234,9,0,243
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,81,8800.0,0,239,7,0,246
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,82,9080.0,0,235,6,0,241
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,83,8840.0,0,236,5,0,241
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,84,9040.0,0,238,5,0,243
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,85,8840.0,0,233,5,0,238
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,86,8720.0,0,229,5,0,234
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,87,8700.0,0,219,4,0,223
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,88,8600.0,0,211,4,0,215
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,89,8640.0,0,207,4,0,211
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,90,8640.0,0,196,4,0,200
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,91,8540.0,0,180,3,0,183
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,92,8360.0,0,180,2,0,182
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,93,8160.0,0,177,2,0,179
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,94,8160.0,0,181,2,0,183
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,95,7660.0,0,201,2,0,203
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,96,7355.0,0,217,2,0,219
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,97,7653.75,0,214,1,0,215
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,98,8007.1875,0,222,1,0,223
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,99,8440.0,0,234,0,0,234
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,100,8500.0,0,238,0,0,238
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,101,8520.0,0,242,0,0,242
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,102,8620.0,0,247,0,0,247
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,103,8920.0,0,247,0,0,247
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,104,8720.0,0,247,0,0,247
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,105,8460.0,0,254,0,0,254
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,106,8720.0,0,253,0,0,253
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,107,8580.0,0,254,0,0,254
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,108,8580.0,0,258,0,0,258
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,109,8660.0,0,258,0,0,258
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,110,8700.0,0,252,0,0,252
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,111,8660.0,0,254,0,0,254
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,112,8620.0,0,248,0,0,248
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,113,8780.0,0,241,0,0,241
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,114,8580.0,0,228,0,0,228
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,115,8680.0,0,223,0,0,223
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,116,8540.0,0,212,0,0,212
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,117,8520.0,0,205,0,0,205
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,118,8480.0,0,196,0,0,196
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,119,8220.0,0,198,0,0,198
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,120,8120.0,0,202,0,0,202
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,121,7820.0,0,214,0,0,214
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,122,7595.0,0,225,0,0,225
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,123,7913.75,0,226,0,0,226
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,124,8352.1875,0,229,0,0,229
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,125,8440.0,0,235,0,0,235
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,126,8640.0,0,239,0,0,239
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,127,8540.0,0,247,0,0,247
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,128,8700.0,0,249,0,0,249
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,129,8680.0,0,253,0,0,253
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,130,8580.0,0,254,0,0,254
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,131,8520.0,0,253,0,0,253
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,132,8920.0,0,254,0,0,254
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,133,8740.0,0,250,0,0,250
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,134,8780.0,0,252,0,0,252
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,135,8620.0,0,251,0,0,251
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,136,8960.0,0,242,0,0,242
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,137,8800.0,0,237,0,0,237
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,138,8920.0,0,230,0,0,230
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,139,8680.0,0,226,0,0,226
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,140,8480.0,0,221,0,0,221
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,141,8540.0,0,213,0,0,213
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,142,8500.0,0,204,0,0,204
20076,1.0,5.0,4.0,5.0,3.0,2.0,0.4,0.1,20.0,143,8520.0,0,197,0,0,197
