Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
29495,1.0,10.0,2.0,3.0,1.0,2.0,0.5,0.5,10.0,0,3740.0,18,38,25,31,100
29495,1.0,10.0,2.0,3.0,1.0,2.0,0.5,0.5,10.0,1,2935.0,17,35,33,31,105
29495,1.0,10.0,2.0,3.0,1.0,2.0,0.5,0.5,10.0,2,2028.75,18,38,42,34,118
29495,1.0,10.0,2.0,3.0,1.0,2.0,0.5,0.5,10.0,3,1455.9375,18,41,46,30,125
29495,1.0,10.0,2.0,3.0,1.0,2.0,0.5,0.5,10.0,4,279.921875,15,38,49,30,121
29495,1.0,10.0,2.0,3.0,1.0,2.0,0.5,0.5,10.0,5,0,11,32,42,19,101
29495,1.0,10.0,2.0,3.0,1.0,2.0,0.5,0.5,10.0,6,0,5,29,29,14,68
29495,1.0,10.0,2.0,3.0,1.0,2.0,0.5,0.5,10.0,7,0,3,23,21,4,49
29495,1.0,10.0,2.0,3.0,1.0,2.0,0.5,0.5,10.0,8,0,2,17,13,0,34
29495,1.0,10.0,2.0,3.0,1.0,2.0,0.5,0.5,10.0,9,0,0,12,10,0,23
29495,1.0,10.0,2.0,3.0,1.0,2.0,0.5,0.5,10.0,10,0,0,9,6,0,15
29495,1.0,10.0,2.0,3.0,1.0,2.0,0.5,0.5,10.0,11,0,0,6,4,0,10
29495,1.0,10.0,2.0,3.0,1.0,2.0,0.5,0.5,10.0,12,0,0,5,1,0,6
29495,1.0,10.0,2.0,3.0,1.0,2.0,0.5,0.5,10.0,13,0,0,3,1,0,4
29495,1.0,10.0,2.0,3.0,1.0,2.0,0.5,0.5,10.0,14,0,0,3,1,0,4
29495,1.0,10.0,2.0,3.0,1.0,2.0,0.5,0.5,10.0,15,0,0,3,0,0,3
29495,1.0,10.0,2.0,3.0,1.0,2.0,0.5,0.5,10.0,16,100,0,2,0,0,2
29495,1.0,10.0,2.0,3.0,1.0,2.0,0.5,0.5,10.0,17,125.0,0,1,0,0,1
