Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
107700,2.0,10.0,4.0,1.0,3.0,1.0,0.4,0.1,10.0,0,1000.0,11,52,20,45,105
107700,2.0,10.0,4.0,1.0,3.0,1.0,0.4,0.1,10.0,1,0,11,62,22,48,117
107700,2.0,10.0,4.0,1.0,3.0,1.0,0.4,0.1,10.0,2,0,11,60,18,40,102
107700,2.0,10.0,4.0,1.0,3.0,1.0,0.4,0.1,10.0,3,0,5,38,18,22,70
107700,2.0,10.0,4.0,1.0,3.0,1.0,0.4,0.1,10.0,4,0,3,28,14,14,50
107700,2.0,10.0,4.0,1.0,3.0,1.0,0.4,0.1,10.0,5,0,2,19,7,7,32
107700,2.0,10.0,4.0,1.0,3.0,1.0,0.4,0.1,10.0,6,0,1,9,6,3,19
107700,2.0,10.0,4.0,1.0,3.0,1.0,0.4,0.1,10.0,7,0,0,7,4,1,11
107700,2.0,10.0,4.0,1.0,3.0,1.0,0.4,0.1,10.0,8,0,0,3,2,1,5
107700,2.0,10.0,4.0,1.0,3.0,1.0,0.4,0.1,10.0,9,0,0,1,1,1,2
107700,2.0,10.0,4.0,1.0,3.0,1.0,0.4,0.1,10.0,10,0,0,1,1,0,2
107700,2.0,10.0,4.0,1.0,3.0,1.0,0.4,0.1,10.0,11,0,0,0,1,0,1
