Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
174653,3.0,10.0,4.0,1.0,1.0,3.0,0.2,0.1,40.0,0,3360.0,23,44,27,36,114
174653,3.0,10.0,4.0,1.0,1.0,3.0,0.2,0.1,40.0,1,1160.0,28,61,38,45,152
174653,3.0,10.0,4.0,1.0,1.0,3.0,0.2,0.1,40.0,2,0,37,84,51,56,199
174653,3.0,10.0,4.0,1.0,1.0,3.0,0.2,0.1,40.0,3,0,34,75,51,46,172
174653,3.0,10.0,4.0,1.0,1.0,3.0,0.2,0.1,40.0,4,0,38,75,51,37,170
174653,3.0,10.0,4.0,1.0,1.0,3.0,0.2,0.1,40.0,5,0,35,69,33,23,141
174653,3.0,10.0,4.0,1.0,1.0,3.0,0.2,0.1,40.0,6,0,26,64,27,11,119
174653,3.0,10.0,4.0,1.0,1.0,3.0,0.2,0.1,40.0,7,0,18,53,21,6,93
174653,3.0,10.0,4.0,1.0,1.0,3.0,0.2,0.1,40.0,8,0,18,45,17,3,82
174653,3.0,10.0,4.0,1.0,1.0,3.0,0.2,0.1,40.0,9,0,14,34,10,1,60
174653,3.0,10.0,4.0,1.0,1.0,3.0,0.2,0.1,40.0,10,0,10,29,4,0,43
174653,3.0,10.0,4.0,1.0,1.0,3.0,0.2,0.1,40.0,11,0,5,23,3,0,31
174653,3.0,10.0,4.0,1.0,1.0,3.0,0.2,0.1,40.0,12,0,2,17,1,0,20
174653,3.0,10.0,4.0,1.0,1.0,3.0,0.2,0.1,40.0,13,0,2,9,1,0,12
174653,3.0,10.0,4.0,1.0,1.0,3.0,0.2,0.1,40.0,14,0,2,6,0,0,8
174653,3.0,10.0,4.0,1.0,1.0,3.0,0.2,0.1,40.0,15,0,3,3,0,0,6
174653,3.0,10.0,4.0,1.0,1.0,3.0,0.2,0.1,40.0,16,0,4,1,0,0,5
174653,3.0,10.0,4.0,1.0,1.0,3.0,0.2,0.1,40.0,17,0,3,0,0,0,3
174653,3.0,10.0,4.0,1.0,1.0,3.0,0.2,0.1,40.0,18,0,1,0,0,0,1
