Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
267342,4.0,15.0,4.0,5.0,2.0,3.0,0.4,0.4,30.0,0,3380.0,15,29,3,31,69
267342,4.0,15.0,4.0,5.0,2.0,3.0,0.4,0.4,30.0,1,2725.0,15,29,3,31,69
267342,4.0,15.0,4.0,5.0,2.0,3.0,0.4,0.4,30.0,2,1066.25,11,20,2,26,55
267342,4.0,15.0,4.0,5.0,2.0,3.0,0.4,0.4,30.0,3,12.8125,12,21,2,26,57
267342,4.0,15.0,4.0,5.0,2.0,3.0,0.4,0.4,30.0,4,0,12,20,2,26,56
267342,4.0,15.0,4.0,5.0,2.0,3.0,0.4,0.4,30.0,5,0,12,20,2,26,56
267342,4.0,15.0,4.0,5.0,2.0,3.0,0.4,0.4,30.0,6,0,11,17,1,13,42
267342,4.0,15.0,4.0,5.0,2.0,3.0,0.4,0.4,30.0,7,0,10,15,0,8,30
267342,4.0,15.0,4.0,5.0,2.0,3.0,0.4,0.4,30.0,8,0,9,15,0,4,28
267342,4.0,15.0,4.0,5.0,2.0,3.0,0.4,0.4,30.0,9,0,7,13,0,4,23
267342,4.0,15.0,4.0,5.0,2.0,3.0,0.4,0.4,30.0,10,0,6,12,0,2,19
267342,4.0,15.0,4.0,5.0,2.0,3.0,0.4,0.4,30.0,11,0,5,9,0,2,15
267342,4.0,15.0,4.0,5.0,2.0,3.0,0.4,0.4,30.0,12,0,3,6,0,2,10
267342,4.0,15.0,4.0,5.0,2.0,3.0,0.4,0.4,30.0,13,0,3,4,0,0,8
267342,4.0,15.0,4.0,5.0,2.0,3.0,0.4,0.4,30.0,14,0,2,3,0,0,6
267342,4.0,15.0,4.0,5.0,2.0,3.0,0.4,0.4,30.0,15,100,1,2,0,0,3
267342,4.0,15.0,4.0,5.0,2.0,3.0,0.4,0.4,30.0,16,125.0,0,2,0,0,2
267342,4.0,15.0,4.0,5.0,2.0,3.0,0.4,0.4,30.0,17,156.25,0,2,0,0,2
267342,4.0,15.0,4.0,5.0,2.0,3.0,0.4,0.4,30.0,18,195.3125,0,1,0,0,1
