Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
57467,1.0,15.0,3.0,3.0,1.0,1.0,0.4,0.4,30.0,0,500.0,19,34,30,34,116
57467,1.0,15.0,3.0,3.0,1.0,1.0,0.4,0.4,30.0,1,0,9,30,26,30,79
57467,1.0,15.0,3.0,3.0,1.0,1.0,0.4,0.4,30.0,2,0,6,23,30,26,68
57467,1.0,15.0,3.0,3.0,1.0,1.0,0.4,0.4,30.0,3,0,4,18,30,20,58
57467,1.0,15.0,3.0,3.0,1.0,1.0,0.4,0.4,30.0,4,0,2,13,25,15,43
57467,1.0,15.0,3.0,3.0,1.0,1.0,0.4,0.4,30.0,5,0,1,8,21,10,31
57467,1.0,15.0,3.0,3.0,1.0,1.0,0.4,0.4,30.0,6,0,0,4,15,7,20
57467,1.0,15.0,3.0,3.0,1.0,1.0,0.4,0.4,30.0,7,0,0,2,15,4,17
57467,1.0,15.0,3.0,3.0,1.0,1.0,0.4,0.4,30.0,8,0,0,2,9,2,11
57467,1.0,15.0,3.0,3.0,1.0,1.0,0.4,0.4,30.0,9,0,0,0,7,3,7
57467,1.0,15.0,3.0,3.0,1.0,1.0,0.4,0.4,30.0,10,0,0,0,5,2,5
57467,1.0,15.0,3.0,3.0,1.0,1.0,0.4,0.4,30.0,11,0,0,0,3,1,3
57467,1.0,15.0,3.0,3.0,1.0,1.0,0.4,0.4,30.0,12,10.0,0,0,5,1,5
57467,1.0,15.0,3.0,3.0,1.0,1.0,0.4,0.4,30.0,13,0,0,0,3,0,3
57467,1.0,15.0,3.0,3.0,1.0,1.0,0.4,0.4,30.0,14,0,0,0,3,0,3
57467,1.0,15.0,3.0,3.0,1.0,1.0,0.4,0.4,30.0,15,0,0,0,3,0,3
57467,1.0,15.0,3.0,3.0,1.0,1.0,0.4,0.4,30.0,16,0,0,0,2,0,2
57467,1.0,15.0,3.0,3.0,1.0,1.0,0.4,0.4,30.0,17,0,0,0,1,0,1
