Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
105041,2.0,10.0,3.0,7.0,2.0,1.0,0.2,0.4,20.0,0,2000.0,24,20,9,25,75
105041,2.0,10.0,3.0,7.0,2.0,1.0,0.2,0.4,20.0,1,1240.0,24,20,9,25,75
105041,2.0,10.0,3.0,7.0,2.0,1.0,0.2,0.4,20.0,2,530.0,24,20,9,25,75
105041,2.0,10.0,3.0,7.0,2.0,1.0,0.2,0.4,20.0,3,0,20,17,8,16,62
105041,2.0,10.0,3.0,7.0,2.0,1.0,0.2,0.4,20.0,4,0,20,17,6,13,56
105041,2.0,10.0,3.0,7.0,2.0,1.0,0.2,0.4,20.0,5,0,20,17,6,11,56
105041,2.0,10.0,3.0,7.0,2.0,1.0,0.2,0.4,20.0,6,0,17,12,4,5,42
105041,2.0,10.0,3.0,7.0,2.0,1.0,0.2,0.4,20.0,7,0,16,10,4,2,33
105041,2.0,10.0,3.0,7.0,2.0,1.0,0.2,0.4,20.0,8,0,16,8,2,0,27
105041,2.0,10.0,3.0,7.0,2.0,1.0,0.2,0.4,20.0,9,0,11,6,2,0,20
105041,2.0,10.0,3.0,7.0,2.0,1.0,0.2,0.4,20.0,10,0,10,4,2,0,16
105041,2.0,10.0,3.0,7.0,2.0,1.0,0.2,0.4,20.0,11,0,8,1,1,0,10
105041,2.0,10.0,3.0,7.0,2.0,1.0,0.2,0.4,20.0,12,0,8,1,1,0,10
105041,2.0,10.0,3.0,7.0,2.0,1.0,0.2,0.4,20.0,13,0,4,1,1,0,6
105041,2.0,10.0,3.0,7.0,2.0,1.0,0.2,0.4,20.0,14,100,2,0,1,0,3
105041,2.0,10.0,3.0,7.0,2.0,1.0,0.2,0.4,20.0,15,95.0,2,0,1,0,3
105041,2.0,10.0,3.0,7.0,2.0,1.0,0.2,0.4,20.0,16,118.75,1,0,1,0,2
105041,2.0,10.0,3.0,7.0,2.0,1.0,0.2,0.4,20.0,17,118.4375,0,0,1,0,1
