Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
203395,4.0,5.0,1.0,1.0,3.0,2.0,0.1,0.5,10.0,0,4500.0,18,26,12,29,71
203395,4.0,5.0,1.0,1.0,3.0,2.0,0.1,0.5,10.0,1,5125.0,18,26,12,29,71
203395,4.0,5.0,1.0,1.0,3.0,2.0,0.1,0.5,10.0,2,5906.25,18,26,12,29,71
203395,4.0,5.0,1.0,1.0,3.0,2.0,0.1,0.5,10.0,3,6882.8125,18,26,12,29,71
203395,4.0,5.0,1.0,1.0,3.0,2.0,0.1,0.5,10.0,4,8103.515625,18,26,12,29,71
203395,4.0,5.0,1.0,1.0,3.0,2.0,0.1,0.5,10.0,5,9500.0,18,26,12,29,71
203395,4.0,5.0,1.0,1.0,3.0,2.0,0.1,0.5,10.0,6,9500.0,18,26,12,29,71
203395,4.0,5.0,1.0,1.0,3.0,2.0,0.1,0.5,10.0,7,9500.0,18,26,12,29,71
203395,4.0,5.0,1.0,1.0,3.0,2.0,0.1,0.5,10.0,8,9500.0,18,26,12,29,71
203395,4.0,5.0,1.0,1.0,3.0,2.0,0.1,0.5,10.0,9,9500.0,18,26,12,29,71
203395,4.0,5.0,1.0,1.0,3.0,2.0,0.1,0.5,10.0,10,9750.0,11,10,6,14,36
203395,4.0,5.0,1.0,1.0,3.0,2.0,0.1,0.5,10.0,11,9875.0,6,3,4,7,18
203395,4.0,5.0,1.0,1.0,3.0,2.0,0.1,0.5,10.0,12,9935.0,3,3,2,2,10
203395,4.0,5.0,1.0,1.0,3.0,2.0,0.1,0.5,10.0,13,9970.0,2,1,0,2,4
203395,4.0,5.0,1.0,1.0,3.0,2.0,0.1,0.5,10.0,14,9985.0,1,1,0,1,2
203395,4.0,5.0,1.0,1.0,3.0,2.0,0.1,0.5,10.0,15,9990.0,1,0,0,0,1
