Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
184892,3.0,15.0,1.0,9.0,2.0,1.0,0.1,0.4,30.0,0,3500.0,11,28,15,27,73
184892,3.0,15.0,1.0,9.0,2.0,1.0,0.1,0.4,30.0,1,2875.0,11,28,15,27,73
184892,3.0,15.0,1.0,9.0,2.0,1.0,0.1,0.4,30.0,2,2093.75,11,28,15,27,73
184892,3.0,15.0,1.0,9.0,2.0,1.0,0.1,0.4,30.0,3,1117.1875,11,28,15,27,73
184892,3.0,15.0,1.0,9.0,2.0,1.0,0.1,0.4,30.0,4,0,9,27,15,26,70
184892,3.0,15.0,1.0,9.0,2.0,1.0,0.1,0.4,30.0,5,0,2,11,7,15,33
184892,3.0,15.0,1.0,9.0,2.0,1.0,0.1,0.4,30.0,6,0,1,5,4,7,17
184892,3.0,15.0,1.0,9.0,2.0,1.0,0.1,0.4,30.0,7,0,0,4,2,3,9
184892,3.0,15.0,1.0,9.0,2.0,1.0,0.1,0.4,30.0,8,0,0,2,1,2,4
184892,3.0,15.0,1.0,9.0,2.0,1.0,0.1,0.4,30.0,9,0,0,1,1,1,2
184892,3.0,15.0,1.0,9.0,2.0,1.0,0.1,0.4,30.0,10,0,0,1,0,0,1
