Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
7104,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.1,50.0,0,4000.0,25,34,27,40,110
7104,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.1,50.0,1,3500.0,26,41,38,45,130
7104,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.1,50.0,2,3295.0,31,63,64,61,185
7104,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.1,50.0,3,2748.75,31,63,89,65,209
7104,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.1,50.0,4,2195.9375,29,67,103,67,225
7104,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.1,50.0,5,1724.921875,27,62,112,68,227
7104,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.1,50.0,6,1046.15234375,16,58,112,68,211
7104,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.1,50.0,7,157.6904296875,13,58,118,65,213
7104,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.1,50.0,8,0,4,44,101,46,167
7104,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.1,50.0,9,0,2,28,73,31,111
7104,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.1,50.0,10,0,1,16,65,14,87
7104,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.1,50.0,11,0,1,14,43,9,58
7104,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.1,50.0,12,0,1,9,33,3,43
7104,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.1,50.0,13,0,0,5,23,1,28
7104,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.1,50.0,14,0,0,1,20,0,21
7104,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.1,50.0,15,0,0,1,13,0,14
7104,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.1,50.0,16,0,0,0,10,0,10
7104,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.1,50.0,17,0,0,0,6,0,6
7104,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.1,50.0,18,0,0,0,3,0,3
7104,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.1,50.0,19,90.0,0,0,2,0,2
7104,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.1,50.0,20,92.5,0,0,3,0,3
7104,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.1,50.0,21,85.625,0,0,4,0,4
7104,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.1,50.0,22,67.03125,0,0,5,0,5
7104,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.1,50.0,23,73.7890625,0,0,7,0,7
7104,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.1,50.0,24,52.236328125,0,0,8,0,8
7104,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.1,50.0,25,5.29541015625,0,0,9,0,9
7104,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.1,50.0,26,0,0,0,6,0,6
7104,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.1,50.0,27,0,0,0,5,0,5
7104,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.1,50.0,28,0,0,0,4,0,4
7104,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.1,50.0,29,0,0,0,2,0,2
7104,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.1,50.0,30,0,0,0,2,0,2
7104,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.1,50.0,31,0,0,0,1,0,1
