Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,0,3950.0,21,16,17,32,68
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,1,4337.5,21,16,17,32,68
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,2,4431.875,13,12,15,27,54
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,3,5059.84375,11,11,14,24,49
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,4,5484.8046875,9,8,10,22,39
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,5,5536.005859375,8,6,10,22,36
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,6,5720.00732421875,4,4,10,22,30
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,7,5830.0091552734375,2,3,10,22,27
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,8,5967.511444091797,2,3,8,22,25
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,9,6079.389305114746,2,3,8,22,25
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,10,6249.236631393433,1,3,8,22,24
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,11,6431.545789241791,1,3,8,22,24
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,12,6659.4322365522385,1,3,9,22,25
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,13,6914.290295690298,1,3,9,22,25
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,14,7232.862869612873,1,5,10,22,28
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,15,7541.078587016091,1,6,12,23,31
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,16,7806.348233770113,1,6,15,30,36
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,17,7777.935292212642,1,6,17,35,42
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,18,7412.419115265802,1,6,18,38,46
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,19,6745.523894082253,1,6,19,41,48
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,20,6331.904867602816,1,5,16,32,40
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,21,6144.8810845035205,0,4,18,24,38
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,22,6121.1013556294,0,3,18,23,33
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,23,6061.37669453675,0,3,21,25,34
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,24,5836.720868170937,0,3,23,30,36
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,25,5315.901085213672,0,3,23,36,37
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,26,4454.876356517089,0,3,23,42,38
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,27,4428.595445646361,0,3,23,45,38
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,28,4755.744307057952,0,3,23,46,38
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,29,5104.6803838224405,0,3,24,47,39
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,30,5600.850479778051,0,3,24,49,39
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,31,6131.0630997225635,0,3,24,51,39
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,32,6763.828874653204,0,3,24,53,40
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,33,7464.786093316505,0,3,25,55,41
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,34,7980.982616645631,0,3,25,56,41
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,35,8056.22827080704,0,3,23,55,37
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,36,8020.0,0,1,22,54,34
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,37,8140.0,0,0,20,50,30
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,38,8110.0,0,0,19,48,28
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,39,8020.0,0,0,19,50,26
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,40,7990.0,0,0,18,50,25
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,41,8007.5,0,0,15,51,19
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,42,8080.0,0,0,14,51,17
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,43,8110.0,0,0,10,55,13
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,44,8050.0,0,0,9,59,12
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,45,8050.0,0,0,6,61,9
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,46,8080.0,0,0,5,62,8
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,47,7990.0,0,0,5,67,7
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,48,7857.5,0,0,5,70,7
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,49,7601.875,0,0,5,72,7
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,50,7222.34375,0,0,4,75,6
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,51,6627.9296875,0,0,4,83,6
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,52,5674.912109375,0,0,4,89,6
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,53,5473.64013671875,0,0,4,95,6
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,54,5582.0501708984375,0,0,4,96,5
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,55,5897.562713623047,0,0,3,100,4
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,56,6171.953392028809,0,0,3,101,4
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,57,6424.941740036011,0,0,3,103,4
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,58,6861.177175045013,0,0,2,101,3
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,59,7406.471468806267,0,0,1,100,2
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,60,7908.0893360078335,0,0,1,95,2
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,61,8145.111670009792,0,0,1,93,2
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,62,8200.0,0,0,0,89,0
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,63,8020.0,0,0,0,88,0
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,64,7780.0,0,0,0,88,0
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,65,7475.0,0,0,0,87,0
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,66,6943.75,0,0,0,91,0
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,67,6129.6875,0,0,0,91,0
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,68,5172.109375,0,0,0,89,0
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,69,4995.13671875,0,0,0,86,0
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,70,4803.9208984375,0,0,0,89,0
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,71,4924.901123046875,0,0,0,86,0
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,72,5106.126403808594,0,0,0,91,0
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,73,5212.658004760742,0,0,0,88,0
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,74,5465.822505950928,0,0,0,85,0
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,75,5842.27813243866,0,0,0,81,0
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,76,6222.847665548325,0,0,0,77,0
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,77,6218.559581935406,0,0,0,74,0
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,78,6093.199477419257,0,0,0,76,0
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,79,5846.4993467740715,0,0,0,78,0
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,80,5448.124183467589,0,0,0,77,0
54686,1.0,15.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.30000000000000004,20.0,81,4920.155229334487,0,0,0,76,0
