Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
58877,1.0,15.0,3.0,5.0,2.0,1.0,0.1,0.1,30.0,0,500.0,13,27,7,37,63
58877,1.0,15.0,3.0,5.0,2.0,1.0,0.1,0.1,30.0,1,0,13,27,7,37,63
58877,1.0,15.0,3.0,5.0,2.0,1.0,0.1,0.1,30.0,2,0,13,27,7,37,63
58877,1.0,15.0,3.0,5.0,2.0,1.0,0.1,0.1,30.0,3,0,7,14,1,24,30
58877,1.0,15.0,3.0,5.0,2.0,1.0,0.1,0.1,30.0,4,0,3,10,0,14,18
58877,1.0,15.0,3.0,5.0,2.0,1.0,0.1,0.1,30.0,5,0,2,8,0,7,12
58877,1.0,15.0,3.0,5.0,2.0,1.0,0.1,0.1,30.0,6,0,0,8,0,4,9
58877,1.0,15.0,3.0,5.0,2.0,1.0,0.1,0.1,30.0,7,0,0,5,0,2,5
58877,1.0,15.0,3.0,5.0,2.0,1.0,0.1,0.1,30.0,8,0,0,4,0,0,4
58877,1.0,15.0,3.0,5.0,2.0,1.0,0.1,0.1,30.0,9,0,0,2,0,0,2
58877,1.0,15.0,3.0,5.0,2.0,1.0,0.1,0.1,30.0,10,0,0,1,0,0,1
