Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
219641,4.0,5.0,4.0,1.0,1.0,3.0,0.1,0.4,20.0,0,3580.0,22,27,26,48,102
219641,4.0,5.0,4.0,1.0,1.0,3.0,0.1,0.4,20.0,1,3075.0,32,42,38,72,151
219641,4.0,5.0,4.0,1.0,1.0,3.0,0.1,0.4,20.0,2,1663.75,46,69,63,101,227
219641,4.0,5.0,4.0,1.0,1.0,3.0,0.1,0.4,20.0,3,0,60,92,95,124,300
219641,4.0,5.0,4.0,1.0,1.0,3.0,0.1,0.4,20.0,4,0,82,101,99,121,331
219641,4.0,5.0,4.0,1.0,1.0,3.0,0.1,0.4,20.0,5,0,83,94,89,101,303
219641,4.0,5.0,4.0,1.0,1.0,3.0,0.1,0.4,20.0,6,0,82,87,72,67,271
219641,4.0,5.0,4.0,1.0,1.0,3.0,0.1,0.4,20.0,7,0,69,71,56,45,218
219641,4.0,5.0,4.0,1.0,1.0,3.0,0.1,0.4,20.0,8,0,55,59,39,30,166
219641,4.0,5.0,4.0,1.0,1.0,3.0,0.1,0.4,20.0,9,0,45,50,26,17,129
219641,4.0,5.0,4.0,1.0,1.0,3.0,0.1,0.4,20.0,10,0,36,41,22,8,103
219641,4.0,5.0,4.0,1.0,1.0,3.0,0.1,0.4,20.0,11,0,29,25,18,6,75
219641,4.0,5.0,4.0,1.0,1.0,3.0,0.1,0.4,20.0,12,0,22,18,14,4,55
219641,4.0,5.0,4.0,1.0,1.0,3.0,0.1,0.4,20.0,13,0,14,11,9,4,34
219641,4.0,5.0,4.0,1.0,1.0,3.0,0.1,0.4,20.0,14,0,13,10,8,2,31
219641,4.0,5.0,4.0,1.0,1.0,3.0,0.1,0.4,20.0,15,0,11,7,8,1,26
219641,4.0,5.0,4.0,1.0,1.0,3.0,0.1,0.4,20.0,16,0,7,6,5,2,18
219641,4.0,5.0,4.0,1.0,1.0,3.0,0.1,0.4,20.0,17,0,3,4,6,1,13
219641,4.0,5.0,4.0,1.0,1.0,3.0,0.1,0.4,20.0,18,0,2,2,4,1,8
219641,4.0,5.0,4.0,1.0,1.0,3.0,0.1,0.4,20.0,19,0,2,1,2,0,5
219641,4.0,5.0,4.0,1.0,1.0,3.0,0.1,0.4,20.0,20,0,0,1,3,0,4
219641,4.0,5.0,4.0,1.0,1.0,3.0,0.1,0.4,20.0,21,0,0,0,2,0,2
219641,4.0,5.0,4.0,1.0,1.0,3.0,0.1,0.4,20.0,22,0,0,0,1,0,1
