Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,0,4500.0,29,36,28,32,118
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,1,4875.0,37,57,47,49,176
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,2,4968.75,51,86,70,84,253
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,3,5025.9375,40,73,77,78,227
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,4,5142.421875,32,77,87,80,223
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,5,5318.02734375,24,63,104,82,210
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,6,5527.5341796875,19,73,117,76,226
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,7,5789.417724609375,11,68,126,76,221
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,8,6121.772155761719,7,71,133,72,224
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,9,6542.215194702148,3,74,142,69,227
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,10,7062.768993377686,1,72,148,68,228
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,11,7718.461241722107,1,61,163,68,228
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,12,8513.076552152634,0,55,181,69,237
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,13,8865.0,0,46,188,64,235
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,14,8895.0,0,32,203,57,235
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,15,8905.0,0,24,222,46,246
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,16,8895.0,0,16,237,43,253
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,17,8885.0,0,13,247,38,260
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,18,8905.0,0,8,245,36,253
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,19,8890.0,0,8,262,29,270
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,20,8900.0,0,8,257,25,265
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,21,8865.0,0,7,281,19,288
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,22,8875.0,0,5,278,12,283
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,23,8910.0,0,3,277,8,280
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,24,8905.0,0,3,283,8,286
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,25,8875.0,0,1,295,5,296
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,26,8900.0,0,1,285,3,286
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,27,8895.0,0,1,294,2,295
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,28,8885.0,0,0,295,2,295
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,29,8895.0,0,0,292,1,292
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,30,8900.0,0,0,292,1,292
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,31,8910.0,0,0,289,0,289
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,32,8920.0,0,0,287,0,287
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,33,8895.0,0,0,297,0,297
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,34,8875.0,0,0,301,0,301
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,35,8855.0,0,0,307,0,307
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,36,8890.0,0,0,290,0,290
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,37,8880.0,0,0,303,0,303
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,38,8865.0,0,0,302,0,302
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,39,8840.0,0,0,311,0,311
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,40,8840.0,0,0,308,0,308
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,41,8875.0,0,0,296,0,296
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,42,8875.0,0,0,302,0,302
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,43,8875.0,0,0,299,0,299
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,44,8855.0,0,0,307,0,307
67869,2.0,5.0,1.0,1.0,1.0,3.0,0.5,0.4,50.0,45,8850.0,0,0,306,0,306
