Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
134707,2.0,15.0,4.0,9.0,3.0,1.0,0.4,0.2,30.0,0,0,14,34,8,19,72
134707,2.0,15.0,4.0,9.0,3.0,1.0,0.4,0.2,30.0,1,0,14,31,8,18,66
134707,2.0,15.0,4.0,9.0,3.0,1.0,0.4,0.2,30.0,2,0,14,31,8,18,65
134707,2.0,15.0,4.0,9.0,3.0,1.0,0.4,0.2,30.0,3,0,14,31,8,18,65
134707,2.0,15.0,4.0,9.0,3.0,1.0,0.4,0.2,30.0,4,0,9,14,3,10,33
134707,2.0,15.0,4.0,9.0,3.0,1.0,0.4,0.2,30.0,5,0,7,7,2,4,19
134707,2.0,15.0,4.0,9.0,3.0,1.0,0.4,0.2,30.0,6,0,3,4,0,2,9
134707,2.0,15.0,4.0,9.0,3.0,1.0,0.4,0.2,30.0,7,0,2,2,0,0,5
134707,2.0,15.0,4.0,9.0,3.0,1.0,0.4,0.2,30.0,8,0,1,1,0,0,2
134707,2.0,15.0,4.0,9.0,3.0,1.0,0.4,0.2,30.0,9,0,0,1,0,0,1
