Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
180520,3.0,15.0,1.0,1.0,2.0,2.0,0.1,0.5,10.0,0,3500.0,33,40,23,34,116
180520,3.0,15.0,1.0,1.0,2.0,2.0,0.1,0.5,10.0,1,2440.0,35,46,27,36,128
180520,3.0,15.0,1.0,1.0,2.0,2.0,0.1,0.5,10.0,2,695.0,35,50,27,36,132
180520,3.0,15.0,1.0,1.0,2.0,2.0,0.1,0.5,10.0,3,0,24,28,22,26,87
180520,3.0,15.0,1.0,1.0,2.0,2.0,0.1,0.5,10.0,4,0,12,14,10,13,44
180520,3.0,15.0,1.0,1.0,2.0,2.0,0.1,0.5,10.0,5,0,6,8,3,6,22
180520,3.0,15.0,1.0,1.0,2.0,2.0,0.1,0.5,10.0,6,0,4,3,2,3,11
180520,3.0,15.0,1.0,1.0,2.0,2.0,0.1,0.5,10.0,7,0,2,3,0,1,6
180520,3.0,15.0,1.0,1.0,2.0,2.0,0.1,0.5,10.0,8,0,0,2,0,0,3
180520,3.0,15.0,1.0,1.0,2.0,2.0,0.1,0.5,10.0,9,0,0,1,0,0,1
