Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
53905,1.0,15.0,2.0,5.0,3.0,3.0,0.2,0.2,10.0,0,3770.0,14,28,12,30,70
53905,1.0,15.0,2.0,5.0,3.0,3.0,0.2,0.2,10.0,1,3512.5,14,28,12,30,70
53905,1.0,15.0,2.0,5.0,3.0,3.0,0.2,0.2,10.0,2,2920.625,11,24,10,28,59
53905,1.0,15.0,2.0,5.0,3.0,3.0,0.2,0.2,10.0,3,2690.78125,11,24,10,28,59
53905,1.0,15.0,2.0,5.0,3.0,3.0,0.2,0.2,10.0,4,1923.4765625,11,23,9,26,57
53905,1.0,15.0,2.0,5.0,3.0,3.0,0.2,0.2,10.0,5,1474.345703125,11,23,9,26,57
53905,1.0,15.0,2.0,5.0,3.0,3.0,0.2,0.2,10.0,6,522.93212890625,10,23,9,24,56
53905,1.0,15.0,2.0,5.0,3.0,3.0,0.2,0.2,10.0,7,0,10,22,7,23,52
53905,1.0,15.0,2.0,5.0,3.0,3.0,0.2,0.2,10.0,8,0,10,19,4,16,39
53905,1.0,15.0,2.0,5.0,3.0,3.0,0.2,0.2,10.0,9,0,7,18,3,10,30
53905,1.0,15.0,2.0,5.0,3.0,3.0,0.2,0.2,10.0,10,0,6,12,1,9,20
53905,1.0,15.0,2.0,5.0,3.0,3.0,0.2,0.2,10.0,11,0,0,8,1,6,10
53905,1.0,15.0,2.0,5.0,3.0,3.0,0.2,0.2,10.0,12,0,0,6,0,3,6
53905,1.0,15.0,2.0,5.0,3.0,3.0,0.2,0.2,10.0,13,0,0,2,0,2,2
53905,1.0,15.0,2.0,5.0,3.0,3.0,0.2,0.2,10.0,14,0,0,1,0,1,1
53905,1.0,15.0,2.0,5.0,3.0,3.0,0.2,0.2,10.0,15,0,0,1,0,0,1
