Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
49129,1.0,15.0,1.0,7.0,3.0,1.0,0.1,0.1,50.0,0,3500.0,21,34,9,18,82
49129,1.0,15.0,1.0,7.0,3.0,1.0,0.1,0.1,50.0,1,2875.0,21,34,9,18,82
49129,1.0,15.0,1.0,7.0,3.0,1.0,0.1,0.1,50.0,2,2093.75,21,34,9,18,82
49129,1.0,15.0,1.0,7.0,3.0,1.0,0.1,0.1,50.0,3,1117.1875,21,34,9,18,82
49129,1.0,15.0,1.0,7.0,3.0,1.0,0.1,0.1,50.0,4,0,21,33,9,17,79
49129,1.0,15.0,1.0,7.0,3.0,1.0,0.1,0.1,50.0,5,0,12,14,4,8,40
49129,1.0,15.0,1.0,7.0,3.0,1.0,0.1,0.1,50.0,6,0,4,8,4,4,20
49129,1.0,15.0,1.0,7.0,3.0,1.0,0.1,0.1,50.0,7,0,4,3,2,0,12
49129,1.0,15.0,1.0,7.0,3.0,1.0,0.1,0.1,50.0,8,0,2,2,2,0,6
49129,1.0,15.0,1.0,7.0,3.0,1.0,0.1,0.1,50.0,9,0,0,1,2,0,3
49129,1.0,15.0,1.0,7.0,3.0,1.0,0.1,0.1,50.0,10,0,0,0,1,0,1
