Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
208449,4.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,0,4000.0,24,43,29,33,117
208449,4.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,1,3500.0,39,58,50,49,176
208449,4.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,2,3615.0,58,86,86,67,270
208449,4.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,3,2798.75,67,109,116,88,345
208449,4.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,4,848.4375,82,160,159,121,478
208449,4.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,5,0,88,172,160,109,487
208449,4.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,6,0,76,147,123,81,385
208449,4.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,7,0,54,108,89,58,277
208449,4.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,8,0,42,71,64,40,203
208449,4.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,9,0,29,50,45,28,150
208449,4.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,10,0,19,30,34,19,104
208449,4.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,11,0,14,17,25,16,70
208449,4.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,12,0,11,10,17,12,45
208449,4.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,13,0,8,4,12,6,34
208449,4.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,14,0,3,0,9,5,21
208449,4.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,15,0,2,0,2,4,11
208449,4.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,16,10.0,1,1,3,6,14
208449,4.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,17,0,1,1,3,2,12
208449,4.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,18,0,1,1,3,1,10
208449,4.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,19,0,0,1,1,1,5
208449,4.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,20,0,0,1,1,0,5
208449,4.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,21,0,0,1,1,0,3
208449,4.0,5.0,2.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,22,0,0,0,0,0,1
