Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
82816,2.0,5.0,3.0,7.0,2.0,3.0,0.30000000000000004,0.4,20.0,0,3500.0,12,32,12,33,67
82816,2.0,5.0,3.0,7.0,2.0,3.0,0.30000000000000004,0.4,20.0,1,2980.0,12,32,12,33,67
82816,2.0,5.0,3.0,7.0,2.0,3.0,0.30000000000000004,0.4,20.0,2,2765.0,12,32,12,33,67
82816,2.0,5.0,3.0,7.0,2.0,3.0,0.30000000000000004,0.4,20.0,3,2811.25,12,32,12,33,67
82816,2.0,5.0,3.0,7.0,2.0,3.0,0.30000000000000004,0.4,20.0,4,2974.0625,12,32,12,33,67
82816,2.0,5.0,3.0,7.0,2.0,3.0,0.30000000000000004,0.4,20.0,5,3207.578125,13,33,17,34,75
82816,2.0,5.0,3.0,7.0,2.0,3.0,0.30000000000000004,0.4,20.0,6,3379.47265625,13,36,20,36,81
82816,2.0,5.0,3.0,7.0,2.0,3.0,0.30000000000000004,0.4,20.0,7,3489.3408203125,13,37,22,37,84
82816,2.0,5.0,3.0,7.0,2.0,3.0,0.30000000000000004,0.4,20.0,8,3686.676025390625,12,32,21,36,77
82816,2.0,5.0,3.0,7.0,2.0,3.0,0.30000000000000004,0.4,20.0,9,3768.3450317382812,13,32,24,42,81
82816,2.0,5.0,3.0,7.0,2.0,3.0,0.30000000000000004,0.4,20.0,10,3615.4312896728516,13,35,29,46,89
82816,2.0,5.0,3.0,7.0,2.0,3.0,0.30000000000000004,0.4,20.0,11,3529.2891120910645,10,31,31,42,84
82816,2.0,5.0,3.0,7.0,2.0,3.0,0.30000000000000004,0.4,20.0,12,3436.6113901138306,8,33,35,46,88
82816,2.0,5.0,3.0,7.0,2.0,3.0,0.30000000000000004,0.4,20.0,13,3560.764237642288,9,35,37,50,94
