Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
42919,1.0,10.0,4.0,7.0,1.0,2.0,0.2,0.4,50.0,0,3360.0,18,31,9,29,71
42919,1.0,10.0,4.0,7.0,1.0,2.0,0.2,0.4,50.0,1,1760.0,20,29,9,29,71
42919,1.0,10.0,4.0,7.0,1.0,2.0,0.2,0.4,50.0,2,240.0,20,36,15,29,84
42919,1.0,10.0,4.0,7.0,1.0,2.0,0.2,0.4,50.0,3,0,19,40,15,23,87
42919,1.0,10.0,4.0,7.0,1.0,2.0,0.2,0.4,50.0,4,0,18,44,15,22,90
42919,1.0,10.0,4.0,7.0,1.0,2.0,0.2,0.4,50.0,5,0,17,43,9,10,75
42919,1.0,10.0,4.0,7.0,1.0,2.0,0.2,0.4,50.0,6,0,12,32,7,8,53
42919,1.0,10.0,4.0,7.0,1.0,2.0,0.2,0.4,50.0,7,0,7,29,6,4,43
42919,1.0,10.0,4.0,7.0,1.0,2.0,0.2,0.4,50.0,8,0,3,26,6,1,35
42919,1.0,10.0,4.0,7.0,1.0,2.0,0.2,0.4,50.0,9,0,1,27,5,0,33
42919,1.0,10.0,4.0,7.0,1.0,2.0,0.2,0.4,50.0,10,0,1,24,1,0,26
42919,1.0,10.0,4.0,7.0,1.0,2.0,0.2,0.4,50.0,11,0,1,18,1,0,20
42919,1.0,10.0,4.0,7.0,1.0,2.0,0.2,0.4,50.0,12,0,1,9,1,0,11
42919,1.0,10.0,4.0,7.0,1.0,2.0,0.2,0.4,50.0,13,0,1,7,1,0,9
42919,1.0,10.0,4.0,7.0,1.0,2.0,0.2,0.4,50.0,14,0,1,5,1,0,7
42919,1.0,10.0,4.0,7.0,1.0,2.0,0.2,0.4,50.0,15,0,1,5,0,0,6
42919,1.0,10.0,4.0,7.0,1.0,2.0,0.2,0.4,50.0,16,0,1,4,0,0,5
42919,1.0,10.0,4.0,7.0,1.0,2.0,0.2,0.4,50.0,17,0,1,3,0,0,4
42919,1.0,10.0,4.0,7.0,1.0,2.0,0.2,0.4,50.0,18,0,0,3,0,0,3
42919,1.0,10.0,4.0,7.0,1.0,2.0,0.2,0.4,50.0,19,0,0,2,0,0,2
42919,1.0,10.0,4.0,7.0,1.0,2.0,0.2,0.4,50.0,20,0,0,1,0,0,1
