Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
134572,2.0,15.0,4.0,9.0,2.0,3.0,0.30000000000000004,0.5,30.0,0,2900.0,17,23,16,28,72
134572,2.0,15.0,4.0,9.0,2.0,3.0,0.30000000000000004,0.5,30.0,1,1765.0,17,23,16,28,72
134572,2.0,15.0,4.0,9.0,2.0,3.0,0.30000000000000004,0.5,30.0,2,0,15,17,12,23,58
134572,2.0,15.0,4.0,9.0,2.0,3.0,0.30000000000000004,0.5,30.0,3,0,13,16,11,22,53
134572,2.0,15.0,4.0,9.0,2.0,3.0,0.30000000000000004,0.5,30.0,4,0,13,16,11,22,53
134572,2.0,15.0,4.0,9.0,2.0,3.0,0.30000000000000004,0.5,30.0,5,0,13,16,11,22,53
134572,2.0,15.0,4.0,9.0,2.0,3.0,0.30000000000000004,0.5,30.0,6,0,12,11,7,13,37
134572,2.0,15.0,4.0,9.0,2.0,3.0,0.30000000000000004,0.5,30.0,7,0,11,6,7,7,27
134572,2.0,15.0,4.0,9.0,2.0,3.0,0.30000000000000004,0.5,30.0,8,0,11,5,4,4,21
134572,2.0,15.0,4.0,9.0,2.0,3.0,0.30000000000000004,0.5,30.0,9,0,11,5,3,2,19
134572,2.0,15.0,4.0,9.0,2.0,3.0,0.30000000000000004,0.5,30.0,10,0,11,5,1,2,17
134572,2.0,15.0,4.0,9.0,2.0,3.0,0.30000000000000004,0.5,30.0,11,0,9,2,1,2,12
134572,2.0,15.0,4.0,9.0,2.0,3.0,0.30000000000000004,0.5,30.0,12,0,8,2,0,1,10
134572,2.0,15.0,4.0,9.0,2.0,3.0,0.30000000000000004,0.5,30.0,13,100,6,1,0,1,7
134572,2.0,15.0,4.0,9.0,2.0,3.0,0.30000000000000004,0.5,30.0,14,125.0,5,0,0,1,5
134572,2.0,15.0,4.0,9.0,2.0,3.0,0.30000000000000004,0.5,30.0,15,156.25,3,0,0,1,3
134572,2.0,15.0,4.0,9.0,2.0,3.0,0.30000000000000004,0.5,30.0,16,195.3125,2,0,0,1,2
134572,2.0,15.0,4.0,9.0,2.0,3.0,0.30000000000000004,0.5,30.0,17,184.140625,2,0,0,1,2
134572,2.0,15.0,4.0,9.0,2.0,3.0,0.30000000000000004,0.5,30.0,18,230.17578125,1,0,0,1,1
134572,2.0,15.0,4.0,9.0,2.0,3.0,0.30000000000000004,0.5,30.0,19,287.7197265625,0,0,0,1,0
