Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
135650,3.0,5.0,1.0,1.0,2.0,3.0,0.2,0.1,10.0,0,4500.0,14,41,28,44,106
135650,3.0,5.0,1.0,1.0,2.0,3.0,0.2,0.1,10.0,1,4875.0,21,59,42,67,158
135650,3.0,5.0,1.0,1.0,2.0,3.0,0.2,0.1,10.0,2,4968.75,22,67,52,79,183
135650,3.0,5.0,1.0,1.0,2.0,3.0,0.2,0.1,10.0,3,4900.9375,24,73,54,88,193
135650,3.0,5.0,1.0,1.0,2.0,3.0,0.2,0.1,10.0,4,4721.171875,24,78,55,91,199
135650,3.0,5.0,1.0,1.0,2.0,3.0,0.2,0.1,10.0,5,4451.46484375,25,79,57,91,204
135650,3.0,5.0,1.0,1.0,2.0,3.0,0.2,0.1,10.0,6,4089.3310546875,25,80,58,91,206
135650,3.0,5.0,1.0,1.0,2.0,3.0,0.2,0.1,10.0,7,3626.663818359375,25,80,59,91,207
135650,3.0,5.0,1.0,1.0,2.0,3.0,0.2,0.1,10.0,8,3043.3297729492188,25,80,59,92,207
135650,3.0,5.0,1.0,1.0,2.0,3.0,0.2,0.1,10.0,9,2309.1622161865234,25,80,59,92,207
135650,3.0,5.0,1.0,1.0,2.0,3.0,0.2,0.1,10.0,10,1766.4527702331543,18,60,46,73,152
135650,3.0,5.0,1.0,1.0,2.0,3.0,0.2,0.1,10.0,11,1323.0659627914429,15,47,39,53,123
135650,3.0,5.0,1.0,1.0,2.0,3.0,0.2,0.1,10.0,12,1028.8324534893036,11,32,27,40,85
135650,3.0,5.0,1.0,1.0,2.0,3.0,0.2,0.1,10.0,13,841.0405668616295,6,24,19,29,60
135650,3.0,5.0,1.0,1.0,2.0,3.0,0.2,0.1,10.0,14,751.3007085770369,3,17,13,21,38
135650,3.0,5.0,1.0,1.0,2.0,3.0,0.2,0.1,10.0,15,734.1258857212961,3,12,9,14,26
135650,3.0,5.0,1.0,1.0,2.0,3.0,0.2,0.1,10.0,16,787.6573571516201,2,7,7,7,18
135650,3.0,5.0,1.0,1.0,2.0,3.0,0.2,0.1,10.0,17,894.5716964395251,1,6,6,4,13
135650,3.0,5.0,1.0,1.0,2.0,3.0,0.2,0.1,10.0,18,1053.2146205494064,1,5,3,3,9
135650,3.0,5.0,1.0,1.0,2.0,3.0,0.2,0.1,10.0,19,1276.518275686758,0,4,2,1,6
135650,3.0,5.0,1.0,1.0,2.0,3.0,0.2,0.1,10.0,20,1575.6478446084475,0,1,1,1,2
135650,3.0,5.0,1.0,1.0,2.0,3.0,0.2,0.1,10.0,21,1959.5598057605594,0,1,0,1,1
135650,3.0,5.0,1.0,1.0,2.0,3.0,0.2,0.1,10.0,22,2439.4497572006994,0,1,0,1,1
135650,3.0,5.0,1.0,1.0,2.0,3.0,0.2,0.1,10.0,23,3044.312196500874,0,0,0,1,0
