Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,0,4000.0,16,24,11,33,67
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,1,4000.0,16,24,11,33,67
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,2,4000.0,16,24,11,33,67
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,3,4000.0,16,24,11,33,67
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,4,4000.0,16,24,11,33,67
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,5,4000.0,22,31,29,45,105
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,6,3500.0,22,36,40,52,123
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,7,2925.0,24,42,57,60,152
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,8,2986.25,24,46,70,62,171
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,9,2552.8125,20,42,78,61,172
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,10,2491.015625,18,42,88,64,181
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,11,2093.76953125,13,37,92,61,174
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,12,1917.2119140625,11,36,96,64,175
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,13,1546.514892578125,8,30,99,61,168
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,14,1323.1436157226562,7,28,105,58,171
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,15,1033.9295196533203,6,22,100,50,156
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,16,682.4118995666504,4,21,102,45,155
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,17,403.014874458313,4,18,91,38,139
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,18,0,4,16,80,31,123
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,19,0,4,12,66,20,98
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,20,0,1,10,55,18,73
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,21,0,0,9,44,8,57
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,22,0,0,7,37,3,46
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,23,0,0,6,32,1,38
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,24,0,0,6,23,0,29
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,25,0,0,5,19,0,24
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,26,0,0,5,15,0,20
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,27,0,0,4,13,0,17
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,28,0,0,4,9,0,13
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,29,90.0,0,3,7,0,10
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,30,102.5,0,2,5,0,7
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,31,118.125,0,0,5,0,5
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,32,147.65625,0,0,5,0,5
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,33,174.5703125,0,0,4,0,4
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,34,208.212890625,0,0,4,0,4
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,35,250.26611328125,0,0,3,0,3
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,36,302.8326416015625,0,0,3,0,3
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,37,368.5408020019531,0,0,2,0,2
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,38,450.6760025024414,0,0,2,0,2
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,39,553.3450031280518,0,0,2,0,2
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,40,681.6812539100647,0,0,2,0,2
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,41,842.1015673875809,0,0,2,0,2
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,42,1042.626959234476,0,0,2,0,2
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,43,1293.283699043095,0,0,2,0,2
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,44,1606.604623803869,0,0,2,0,2
77968,2.0,5.0,2.0,9.0,1.0,3.0,0.4,0.4,40.0,45,1998.255779754836,0,0,1,0,1
