Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
150063,3.0,5.0,3.0,7.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,0,3500.0,16,27,13,28,72
150063,3.0,5.0,3.0,7.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,1,2935.0,16,27,13,28,72
150063,3.0,5.0,3.0,7.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,2,2693.75,16,27,13,28,72
150063,3.0,5.0,3.0,7.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,3,2692.1875,15,27,13,28,71
150063,3.0,5.0,3.0,7.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,4,2810.234375,15,27,13,28,71
150063,3.0,5.0,3.0,7.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,5,3077.79296875,15,27,13,28,71
150063,3.0,5.0,3.0,7.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,6,3352.2412109375,12,28,14,26,69
150063,3.0,5.0,3.0,7.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,7,3710.301513671875,14,30,14,26,73
150063,3.0,5.0,3.0,7.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,8,4052.8768920898438,16,31,14,26,76
150063,3.0,5.0,3.0,7.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,9,4271.096115112305,18,30,10,25,73
150063,3.0,5.0,3.0,7.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,10,4393.870143890381,20,33,13,25,79
150063,3.0,5.0,3.0,7.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,11,4412.337679862976,21,37,15,25,86
150063,3.0,5.0,3.0,7.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,12,4435.42209982872,20,36,15,24,83
150063,3.0,5.0,3.0,7.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,13,4269.2776247859,23,40,19,25,96
150063,3.0,5.0,3.0,7.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,14,3701.597030982375,26,48,25,28,113
150063,3.0,5.0,3.0,7.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,15,3666.996288727969,28,50,26,28,119
150063,3.0,5.0,3.0,7.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,16,3803.745360909961,28,53,28,31,124
150063,3.0,5.0,3.0,7.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,17,4034.6817011374515,28,58,30,31,131
150063,3.0,5.0,3.0,7.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,18,4383.352126421814,30,58,32,31,135
150063,3.0,5.0,3.0,7.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,19,4804.190158027268,32,61,31,32,139
150063,3.0,5.0,3.0,7.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,20,5420.237697534085,33,64,34,32,146
150063,3.0,5.0,3.0,7.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,21,6205.297121917606,34,66,36,31,151
150063,3.0,5.0,3.0,7.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,22,7126.621402397008,34,66,37,29,152
150063,3.0,5.0,3.0,7.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,23,7768.27675299626,38,62,39,27,152
150063,3.0,5.0,3.0,7.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,24,8435.345941245325,37,65,40,29,155
150063,3.0,5.0,3.0,7.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,25,8470.0,38,70,42,31,162
150063,3.0,5.0,3.0,7.0,2.0,1.0,0.30000000000000004,0.30000000000000004,40.0,26,8320.0,35,76,47,31,169
