Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
194476,3.0,15.0,3.0,5.0,3.0,2.0,0.5,0.1,20.0,0,4190.0,13,35,16,22,78
194476,3.0,15.0,3.0,5.0,3.0,2.0,0.5,0.1,20.0,1,3482.5,6,19,14,21,53
194476,3.0,15.0,3.0,5.0,3.0,2.0,0.5,0.1,20.0,2,3318.125,5,15,13,21,47
194476,3.0,15.0,3.0,5.0,3.0,2.0,0.5,0.1,20.0,3,3382.65625,5,14,13,21,46
194476,3.0,15.0,3.0,5.0,3.0,2.0,0.5,0.1,20.0,4,3238.3203125,4,11,13,19,42
194476,3.0,15.0,3.0,5.0,3.0,2.0,0.5,0.1,20.0,5,3282.900390625,4,10,10,18,38
194476,3.0,15.0,3.0,5.0,3.0,2.0,0.5,0.1,20.0,6,3608.62548828125,4,10,9,18,37
194476,3.0,15.0,3.0,5.0,3.0,2.0,0.5,0.1,20.0,7,3655.7818603515625,3,9,8,17,34
194476,3.0,15.0,3.0,5.0,3.0,2.0,0.5,0.1,20.0,8,3849.727325439453,2,8,8,14,32
194476,3.0,15.0,3.0,5.0,3.0,2.0,0.5,0.1,20.0,9,4542.159156799316,2,7,8,14,31
194476,3.0,15.0,3.0,5.0,3.0,2.0,0.5,0.1,20.0,10,5362.6989459991455,2,7,7,12,29
194476,3.0,15.0,3.0,5.0,3.0,2.0,0.5,0.1,20.0,11,5398.373682498932,2,5,6,12,25
194476,3.0,15.0,3.0,5.0,3.0,2.0,0.5,0.1,20.0,12,5352.967103123665,2,5,5,11,24
194476,3.0,15.0,3.0,5.0,3.0,2.0,0.5,0.1,20.0,13,5116.208878904581,2,6,5,11,25
194476,3.0,15.0,3.0,5.0,3.0,2.0,0.5,0.1,20.0,14,4775.261098630726,2,7,5,11,26
194476,3.0,15.0,3.0,5.0,3.0,2.0,0.5,0.1,20.0,15,4304.076373288408,2,7,5,12,26
194476,3.0,15.0,3.0,5.0,3.0,2.0,0.5,0.1,20.0,16,3670.09546661051,2,9,6,14,30
194476,3.0,15.0,3.0,5.0,3.0,2.0,0.5,0.1,20.0,17,3732.6193332631374,2,9,7,17,32
194476,3.0,15.0,3.0,5.0,3.0,2.0,0.5,0.1,20.0,18,3945.7741665789217,2,9,8,17,33
194476,3.0,15.0,3.0,5.0,3.0,2.0,0.5,0.1,20.0,19,4482.217708223652,2,9,8,17,34
194476,3.0,15.0,3.0,5.0,3.0,2.0,0.5,0.1,20.0,20,5062.772135279565,2,7,5,15,30
194476,3.0,15.0,3.0,5.0,3.0,2.0,0.5,0.1,20.0,21,5248.465169099456,0,6,5,10,22
194476,3.0,15.0,3.0,5.0,3.0,2.0,0.5,0.1,20.0,22,5660.5814613743205,0,5,4,9,15
194476,3.0,15.0,3.0,5.0,3.0,2.0,0.5,0.1,20.0,23,6220.726826717901,0,5,4,8,15
194476,3.0,15.0,3.0,5.0,3.0,2.0,0.5,0.1,20.0,24,6830.908533397376,0,5,7,7,17
194476,3.0,15.0,3.0,5.0,3.0,2.0,0.5,0.1,20.0,25,7458.635666746721,0,6,8,7,19
194476,3.0,15.0,3.0,5.0,3.0,2.0,0.5,0.1,20.0,26,8153.2945834334005,0,8,9,8,24
194476,3.0,15.0,3.0,5.0,3.0,2.0,0.5,0.1,20.0,27,8560.0,0,8,11,10,26
194476,3.0,15.0,3.0,5.0,3.0,2.0,0.5,0.1,20.0,28,8380.0,0,9,14,12,30
