Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
35716,1.0,10.0,3.0,3.0,3.0,1.0,0.4,0.4,20.0,0,2000.0,22,29,9,20,80
35716,1.0,10.0,3.0,3.0,3.0,1.0,0.4,0.4,20.0,1,1450.0,22,29,9,20,80
35716,1.0,10.0,3.0,3.0,3.0,1.0,0.4,0.4,20.0,2,1092.5,22,29,9,20,80
35716,1.0,10.0,3.0,3.0,3.0,1.0,0.4,0.4,20.0,3,255.625,17,23,7,17,65
35716,1.0,10.0,3.0,3.0,3.0,1.0,0.4,0.4,20.0,4,0,16,21,7,16,60
35716,1.0,10.0,3.0,3.0,3.0,1.0,0.4,0.4,20.0,5,0,15,21,7,16,59
35716,1.0,10.0,3.0,3.0,3.0,1.0,0.4,0.4,20.0,6,0,11,17,3,9,39
35716,1.0,10.0,3.0,3.0,3.0,1.0,0.4,0.4,20.0,7,0,9,16,2,5,29
35716,1.0,10.0,3.0,3.0,3.0,1.0,0.4,0.4,20.0,8,0,7,13,2,3,24
35716,1.0,10.0,3.0,3.0,3.0,1.0,0.4,0.4,20.0,9,0,5,13,2,2,21
35716,1.0,10.0,3.0,3.0,3.0,1.0,0.4,0.4,20.0,10,0,3,10,0,1,14
35716,1.0,10.0,3.0,3.0,3.0,1.0,0.4,0.4,20.0,11,0,3,7,0,0,11
35716,1.0,10.0,3.0,3.0,3.0,1.0,0.4,0.4,20.0,12,0,2,6,0,0,8
35716,1.0,10.0,3.0,3.0,3.0,1.0,0.4,0.4,20.0,13,0,2,4,0,0,6
35716,1.0,10.0,3.0,3.0,3.0,1.0,0.4,0.4,20.0,14,0,1,3,0,0,4
35716,1.0,10.0,3.0,3.0,3.0,1.0,0.4,0.4,20.0,15,100,0,2,0,0,2
35716,1.0,10.0,3.0,3.0,3.0,1.0,0.4,0.4,20.0,16,125.0,0,1,0,0,1
