Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
168037,3.0,10.0,2.0,9.0,2.0,1.0,0.2,0.30000000000000004,30.0,0,3000.0,13,25,18,29,71
168037,3.0,10.0,2.0,9.0,2.0,1.0,0.2,0.30000000000000004,30.0,1,2930.0,13,25,18,29,71
168037,3.0,10.0,2.0,9.0,2.0,1.0,0.2,0.30000000000000004,30.0,2,2462.5,8,21,14,29,58
168037,3.0,10.0,2.0,9.0,2.0,1.0,0.2,0.30000000000000004,30.0,3,2198.125,8,21,14,29,58
168037,3.0,10.0,2.0,9.0,2.0,1.0,0.2,0.30000000000000004,30.0,4,1747.65625,8,18,13,28,54
168037,3.0,10.0,2.0,9.0,2.0,1.0,0.2,0.30000000000000004,30.0,5,1644.5703125,8,17,12,28,52
168037,3.0,10.0,2.0,9.0,2.0,1.0,0.2,0.30000000000000004,30.0,6,1275.712890625,8,14,12,27,49
168037,3.0,10.0,2.0,9.0,2.0,1.0,0.2,0.30000000000000004,30.0,7,1014.64111328125,8,13,11,25,47
168037,3.0,10.0,2.0,9.0,2.0,1.0,0.2,0.30000000000000004,30.0,8,528.3013916015625,7,12,10,25,44
168037,3.0,10.0,2.0,9.0,2.0,1.0,0.2,0.30000000000000004,30.0,9,280.3767395019531,7,12,9,25,43
168037,3.0,10.0,2.0,9.0,2.0,1.0,0.2,0.30000000000000004,30.0,10,0,2,11,7,20,33
168037,3.0,10.0,2.0,9.0,2.0,1.0,0.2,0.30000000000000004,30.0,11,0,2,11,4,15,27
168037,3.0,10.0,2.0,9.0,2.0,1.0,0.2,0.30000000000000004,30.0,12,0,2,10,3,9,20
168037,3.0,10.0,2.0,9.0,2.0,1.0,0.2,0.30000000000000004,30.0,13,0,2,9,1,6,16
168037,3.0,10.0,2.0,9.0,2.0,1.0,0.2,0.30000000000000004,30.0,14,0,2,8,1,4,12
168037,3.0,10.0,2.0,9.0,2.0,1.0,0.2,0.30000000000000004,30.0,15,0,2,8,0,1,10
168037,3.0,10.0,2.0,9.0,2.0,1.0,0.2,0.30000000000000004,30.0,16,0,1,7,0,1,8
168037,3.0,10.0,2.0,9.0,2.0,1.0,0.2,0.30000000000000004,30.0,17,0,1,5,0,0,6
168037,3.0,10.0,2.0,9.0,2.0,1.0,0.2,0.30000000000000004,30.0,18,0,0,4,0,0,4
168037,3.0,10.0,2.0,9.0,2.0,1.0,0.2,0.30000000000000004,30.0,19,0,0,3,0,0,3
168037,3.0,10.0,2.0,9.0,2.0,1.0,0.2,0.30000000000000004,30.0,20,0,0,3,0,0,3
168037,3.0,10.0,2.0,9.0,2.0,1.0,0.2,0.30000000000000004,30.0,21,100,0,2,0,0,2
168037,3.0,10.0,2.0,9.0,2.0,1.0,0.2,0.30000000000000004,30.0,22,105.0,0,2,0,0,2
168037,3.0,10.0,2.0,9.0,2.0,1.0,0.2,0.30000000000000004,30.0,23,111.25,0,1,0,0,1
