Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
196707,3.0,15.0,3.0,9.0,3.0,2.0,0.4,0.2,30.0,0,3785.0,13,31,12,24,76
196707,3.0,15.0,3.0,9.0,3.0,2.0,0.4,0.2,30.0,1,2436.25,7,23,9,24,59
196707,3.0,15.0,3.0,9.0,3.0,2.0,0.4,0.2,30.0,2,2055.3125,7,20,9,24,56
196707,3.0,15.0,3.0,9.0,3.0,2.0,0.4,0.2,30.0,3,1804.140625,7,20,9,24,56
196707,3.0,15.0,3.0,9.0,3.0,2.0,0.4,0.2,30.0,4,1085.17578125,7,14,5,21,45
196707,3.0,15.0,3.0,9.0,3.0,2.0,0.4,0.2,30.0,5,546.4697265625,6,12,4,19,40
196707,3.0,15.0,3.0,9.0,3.0,2.0,0.4,0.2,30.0,6,323.087158203125,6,11,4,19,39
196707,3.0,15.0,3.0,9.0,3.0,2.0,0.4,0.2,30.0,7,0,6,9,4,14,35
196707,3.0,15.0,3.0,9.0,3.0,2.0,0.4,0.2,30.0,8,0,4,9,2,12,27
196707,3.0,15.0,3.0,9.0,3.0,2.0,0.4,0.2,30.0,9,0,3,8,2,8,23
196707,3.0,15.0,3.0,9.0,3.0,2.0,0.4,0.2,30.0,10,0,3,7,1,6,16
196707,3.0,15.0,3.0,9.0,3.0,2.0,0.4,0.2,30.0,11,0,2,5,1,4,12
196707,3.0,15.0,3.0,9.0,3.0,2.0,0.4,0.2,30.0,12,0,2,5,0,3,9
196707,3.0,15.0,3.0,9.0,3.0,2.0,0.4,0.2,30.0,13,0,1,5,0,1,7
196707,3.0,15.0,3.0,9.0,3.0,2.0,0.4,0.2,30.0,14,0,1,2,0,1,4
196707,3.0,15.0,3.0,9.0,3.0,2.0,0.4,0.2,30.0,15,0,1,2,0,1,3
196707,3.0,15.0,3.0,9.0,3.0,2.0,0.4,0.2,30.0,16,0,1,2,0,0,3
196707,3.0,15.0,3.0,9.0,3.0,2.0,0.4,0.2,30.0,17,0,1,2,0,0,3
196707,3.0,15.0,3.0,9.0,3.0,2.0,0.4,0.2,30.0,18,100,1,2,0,0,3
196707,3.0,15.0,3.0,9.0,3.0,2.0,0.4,0.2,30.0,19,125.0,1,2,0,0,3
196707,3.0,15.0,3.0,9.0,3.0,2.0,0.4,0.2,30.0,20,66.25,1,1,0,0,2
196707,3.0,15.0,3.0,9.0,3.0,2.0,0.4,0.2,30.0,21,82.8125,1,1,0,0,2
196707,3.0,15.0,3.0,9.0,3.0,2.0,0.4,0.2,30.0,22,58.515625,1,1,0,0,2
196707,3.0,15.0,3.0,9.0,3.0,2.0,0.4,0.2,30.0,23,73.14453125,1,1,0,0,2
196707,3.0,15.0,3.0,9.0,3.0,2.0,0.4,0.2,30.0,24,91.4306640625,0,1,0,0,1
