Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
82059,2.0,5.0,3.0,5.0,3.0,3.0,0.30000000000000004,0.2,50.0,0,3500.0,10,28,18,27,73
82059,2.0,5.0,3.0,5.0,3.0,3.0,0.30000000000000004,0.2,50.0,1,2950.0,10,28,18,27,73
82059,2.0,5.0,3.0,5.0,3.0,3.0,0.30000000000000004,0.2,50.0,2,2817.5,10,28,18,27,73
82059,2.0,5.0,3.0,5.0,3.0,3.0,0.30000000000000004,0.2,50.0,3,2831.875,10,28,18,27,73
82059,2.0,5.0,3.0,5.0,3.0,3.0,0.30000000000000004,0.2,50.0,4,2939.84375,10,28,18,27,73
82059,2.0,5.0,3.0,5.0,3.0,3.0,0.30000000000000004,0.2,50.0,5,3014.8046875,11,31,21,29,81
82059,2.0,5.0,3.0,5.0,3.0,3.0,0.30000000000000004,0.2,50.0,6,3168.505859375,11,31,21,29,81
82059,2.0,5.0,3.0,5.0,3.0,3.0,0.30000000000000004,0.2,50.0,7,3375.63232421875,11,31,21,29,81
82059,2.0,5.0,3.0,5.0,3.0,3.0,0.30000000000000004,0.2,50.0,8,3634.5404052734375,11,29,22,29,80
82059,2.0,5.0,3.0,5.0,3.0,3.0,0.30000000000000004,0.2,50.0,9,3868.175506591797,10,29,22,29,80
82059,2.0,5.0,3.0,5.0,3.0,3.0,0.30000000000000004,0.2,50.0,10,4130.219383239746,10,31,25,33,86
82059,2.0,5.0,3.0,5.0,3.0,3.0,0.30000000000000004,0.2,50.0,11,4292.774229049683,10,29,26,33,85
82059,2.0,5.0,3.0,5.0,3.0,3.0,0.30000000000000004,0.2,50.0,12,4420.967786312103,10,29,27,33,86
82059,2.0,5.0,3.0,5.0,3.0,3.0,0.30000000000000004,0.2,50.0,13,4506.209732890129,10,31,36,37,99
82059,2.0,5.0,3.0,5.0,3.0,3.0,0.30000000000000004,0.2,50.0,14,4252.762166112661,10,32,40,37,104
82059,2.0,5.0,3.0,5.0,3.0,3.0,0.30000000000000004,0.2,50.0,15,3995.9527076408267,10,33,43,41,107
