Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
146405,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,0,3500.0,38,31,20,44,106
146405,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,1,3415.0,60,52,30,58,167
146405,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,2,2318.75,72,73,48,72,229
146405,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,3,408.4375,97,112,77,101,330
146405,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,4,0,105,148,90,101,363
146405,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,5,0,96,141,86,71,333
146405,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,6,0,86,113,69,46,276
146405,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,7,0,62,91,50,35,206
146405,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,8,0,46,59,42,24,149
146405,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,9,0,34,43,26,18,105
146405,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,10,0,25,43,18,8,88
146405,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,11,0,17,31,14,7,65
146405,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,12,0,10,17,11,5,39
146405,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,13,0,5,11,11,2,28
146405,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,14,0,4,10,8,1,24
146405,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,15,0,4,10,3,2,19
146405,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,16,0,3,6,3,1,12
146405,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,17,0,2,5,4,1,11
146405,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,18,0,2,4,3,1,9
146405,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,19,0,1,2,2,0,5
146405,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,20,0,1,0,2,0,3
146405,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,21,0,0,0,2,0,2
146405,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,22,0,0,0,1,0,1
