Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
80048,2.0,5.0,3.0,3.0,1.0,2.0,0.2,0.5,40.0,0,3500.0,22,32,23,50,100
80048,2.0,5.0,3.0,3.0,1.0,2.0,0.2,0.5,40.0,1,2575.0,28,50,41,73,152
80048,2.0,5.0,3.0,3.0,1.0,2.0,0.2,0.5,40.0,2,998.75,30,68,56,88,188
80048,2.0,5.0,3.0,3.0,1.0,2.0,0.2,0.5,40.0,3,0,28,92,80,95,235
80048,2.0,5.0,3.0,3.0,1.0,2.0,0.2,0.5,40.0,4,0,14,86,75,60,190
80048,2.0,5.0,3.0,3.0,1.0,2.0,0.2,0.5,40.0,5,0,6,75,70,42,159
80048,2.0,5.0,3.0,3.0,1.0,2.0,0.2,0.5,40.0,6,0,4,50,60,23,118
80048,2.0,5.0,3.0,3.0,1.0,2.0,0.2,0.5,40.0,7,0,0,40,47,15,91
80048,2.0,5.0,3.0,3.0,1.0,2.0,0.2,0.5,40.0,8,0,0,28,33,8,64
80048,2.0,5.0,3.0,3.0,1.0,2.0,0.2,0.5,40.0,9,0,0,16,26,4,44
80048,2.0,5.0,3.0,3.0,1.0,2.0,0.2,0.5,40.0,10,0,0,11,21,3,32
80048,2.0,5.0,3.0,3.0,1.0,2.0,0.2,0.5,40.0,11,0,0,7,17,4,24
80048,2.0,5.0,3.0,3.0,1.0,2.0,0.2,0.5,40.0,12,0,0,5,11,5,16
80048,2.0,5.0,3.0,3.0,1.0,2.0,0.2,0.5,40.0,13,0,0,3,8,2,11
80048,2.0,5.0,3.0,3.0,1.0,2.0,0.2,0.5,40.0,14,40.0,0,2,8,2,10
80048,2.0,5.0,3.0,3.0,1.0,2.0,0.2,0.5,40.0,15,0,0,2,9,2,11
80048,2.0,5.0,3.0,3.0,1.0,2.0,0.2,0.5,40.0,16,0,0,0,9,0,9
80048,2.0,5.0,3.0,3.0,1.0,2.0,0.2,0.5,40.0,17,0,0,0,7,0,7
80048,2.0,5.0,3.0,3.0,1.0,2.0,0.2,0.5,40.0,18,0,0,0,6,0,6
80048,2.0,5.0,3.0,3.0,1.0,2.0,0.2,0.5,40.0,19,0,0,0,5,0,5
80048,2.0,5.0,3.0,3.0,1.0,2.0,0.2,0.5,40.0,20,0,0,0,4,0,4
80048,2.0,5.0,3.0,3.0,1.0,2.0,0.2,0.5,40.0,21,0,0,0,3,0,3
80048,2.0,5.0,3.0,3.0,1.0,2.0,0.2,0.5,40.0,22,0,0,0,1,0,1
