Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
269292,4.0,15.0,4.0,9.0,2.0,1.0,0.2,0.4,30.0,0,0,13,27,13,21,70
269292,4.0,15.0,4.0,9.0,2.0,1.0,0.2,0.4,30.0,1,0,11,26,11,21,64
269292,4.0,15.0,4.0,9.0,2.0,1.0,0.2,0.4,30.0,2,0,11,26,11,19,64
269292,4.0,15.0,4.0,9.0,2.0,1.0,0.2,0.4,30.0,3,0,11,26,11,19,64
269292,4.0,15.0,4.0,9.0,2.0,1.0,0.2,0.4,30.0,4,0,7,12,5,8,35
269292,4.0,15.0,4.0,9.0,2.0,1.0,0.2,0.4,30.0,5,0,4,8,0,4,18
269292,4.0,15.0,4.0,9.0,2.0,1.0,0.2,0.4,30.0,6,0,2,6,0,2,10
269292,4.0,15.0,4.0,9.0,2.0,1.0,0.2,0.4,30.0,7,0,1,3,0,1,5
269292,4.0,15.0,4.0,9.0,2.0,1.0,0.2,0.4,30.0,8,0,1,2,0,0,3
269292,4.0,15.0,4.0,9.0,2.0,1.0,0.2,0.4,30.0,9,0,0,1,0,0,1
