Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
50356,1.0,15.0,1.0,9.0,3.0,1.0,0.5,0.2,20.0,0,3500.0,16,24,7,29,71
50356,1.0,15.0,1.0,9.0,3.0,1.0,0.5,0.2,20.0,1,2875.0,16,24,7,29,71
50356,1.0,15.0,1.0,9.0,3.0,1.0,0.5,0.2,20.0,2,2093.75,16,24,7,29,71
50356,1.0,15.0,1.0,9.0,3.0,1.0,0.5,0.2,20.0,3,1117.1875,16,24,7,29,71
50356,1.0,15.0,1.0,9.0,3.0,1.0,0.5,0.2,20.0,4,0,16,24,6,27,69
50356,1.0,15.0,1.0,9.0,3.0,1.0,0.5,0.2,20.0,5,0,7,10,3,15,33
50356,1.0,15.0,1.0,9.0,3.0,1.0,0.5,0.2,20.0,6,0,5,2,2,7,17
50356,1.0,15.0,1.0,9.0,3.0,1.0,0.5,0.2,20.0,7,0,4,0,1,2,10
50356,1.0,15.0,1.0,9.0,3.0,1.0,0.5,0.2,20.0,8,0,1,0,0,1,5
50356,1.0,15.0,1.0,9.0,3.0,1.0,0.5,0.2,20.0,9,0,1,0,0,0,3
50356,1.0,15.0,1.0,9.0,3.0,1.0,0.5,0.2,20.0,10,0,0,0,0,0,1
