Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
101682,2.0,10.0,3.0,1.0,2.0,1.0,0.30000000000000004,0.2,30.0,0,2000.0,22,36,25,52,98
101682,2.0,10.0,3.0,1.0,2.0,1.0,0.30000000000000004,0.2,30.0,1,730.0,27,48,32,57,122
101682,2.0,10.0,3.0,1.0,2.0,1.0,0.30000000000000004,0.2,30.0,2,0,28,49,31,44,119
101682,2.0,10.0,3.0,1.0,2.0,1.0,0.30000000000000004,0.2,30.0,3,0,25,37,18,28,90
101682,2.0,10.0,3.0,1.0,2.0,1.0,0.30000000000000004,0.2,30.0,4,0,18,27,9,14,61
101682,2.0,10.0,3.0,1.0,2.0,1.0,0.30000000000000004,0.2,30.0,5,0,13,16,3,7,36
101682,2.0,10.0,3.0,1.0,2.0,1.0,0.30000000000000004,0.2,30.0,6,0,8,10,2,3,24
101682,2.0,10.0,3.0,1.0,2.0,1.0,0.30000000000000004,0.2,30.0,7,0,7,6,1,1,15
101682,2.0,10.0,3.0,1.0,2.0,1.0,0.30000000000000004,0.2,30.0,8,0,4,3,0,1,7
101682,2.0,10.0,3.0,1.0,2.0,1.0,0.30000000000000004,0.2,30.0,9,0,3,1,0,1,4
101682,2.0,10.0,3.0,1.0,2.0,1.0,0.30000000000000004,0.2,30.0,10,0,1,1,0,0,2
101682,2.0,10.0,3.0,1.0,2.0,1.0,0.30000000000000004,0.2,30.0,11,0,1,0,0,0,1
