Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
244684,4.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.2,50.0,0,3440.0,17,32,7,23,77
244684,4.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.2,50.0,1,2300.0,15,23,5,21,63
244684,4.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.2,50.0,2,1795.0,16,20,5,21,61
244684,4.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.2,50.0,3,1683.75,17,23,5,21,65
244684,4.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.2,50.0,4,1584.6875,18,24,6,21,68
244684,4.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.2,50.0,5,820.859375,16,23,3,18,61
244684,4.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.2,50.0,6,386.07421875,17,24,2,14,62
244684,4.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.2,50.0,7,0,19,24,1,13,62
244684,4.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.2,50.0,8,0,19,23,1,12,61
244684,4.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.2,50.0,9,0,17,20,1,6,50
244684,4.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.2,50.0,10,0,16,16,1,5,41
244684,4.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.2,50.0,11,0,16,14,1,5,35
244684,4.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.2,50.0,12,0,14,12,1,4,30
244684,4.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.2,50.0,13,0,13,8,1,3,25
244684,4.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.2,50.0,14,0,11,6,0,1,20
244684,4.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.2,50.0,15,0,9,4,0,1,14
244684,4.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.2,50.0,16,0,8,4,0,0,12
244684,4.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.2,50.0,17,0,5,2,0,0,7
244684,4.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.2,50.0,18,60.0,3,1,0,0,4
244684,4.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.2,50.0,19,75.0,2,1,0,0,3
244684,4.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.2,50.0,20,93.75,2,1,0,0,3
244684,4.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.2,50.0,21,117.1875,1,0,0,0,1
